date,AOI,atmospheric_correction,scene_id,source,pixel_id,row,col,x,y,B01,B02,B03,B04,B05,B06,B07,B08,B8A,B09,B11,B12
2025-04-16,Iwik,Sen2Cor,S2C_MSIL2A_20250416T113341_N0511_R080_T28QCG_20250416T175402.SAFE,C:\Users\Simon\Nextcloud\Project\Mauritania\Science\Arguin - FieldWork Data Processing\Data\S2\Sen2Cor\S2C_MSIL2A_20250416T113341_N0511_R080_T28QCG_20250416T175402.zip,54,24,6354,363545.0,2199775.0,0.24080000000000001,0.2558,0.3628,0.4988,0.5398000000000001,0.5504,0.5631,0.5924,0.5722,0.5812,0.6855,0.6152000000000001
2025-04-16,Iwik,Sen2Cor,S2C_MSIL2A_20250416T113341_N0511_R080_T28QCG_20250416T175402.SAFE,C:\Users\Simon\Nextcloud\Project\Mauritania\Science\Arguin - FieldWork Data Processing\Data\S2\Sen2Cor\S2C_MSIL2A_20250416T113341_N0511_R080_T28QCG_20250416T175402.zip,55,24,6355,363555.0,2199775.0,0.24080000000000001,0.2526,0.3568,0.4892,0.5398000000000001,0.5504,0.5631,0.5848,0.5722,0.5812,0.6855,0.6152000000000001
2025-04-16,Iwik,Sen2Cor,S2C_MSIL2A_20250416T113341_N0511_R080_T28QCG_20250416T175402.SAFE,C:\Users\Simon\Nextcloud\Project\Mauritania\Science\Arguin - FieldWork Data Processing\Data\S2\Sen2Cor\S2C_MSIL2A_20250416T113341_N0511_R080_T28QCG_20250416T175402.zip,56,24,6356,363565.0,2199775.0,0.24150000000000002,0.2526,0.35600000000000004,0.4828,0.5316000000000001,0.5444,0.5563,0.5760000000000001,0.5662,0.5812,0.6757000000000001,0.606
2025-04-16,Iwik,Sen2Cor,S2C_MSIL2A_20250416T113341_N0511_R080_T28QCG_20250416T175402.SAFE,C:\Users\Simon\Nextcloud\Project\Mauritania\Science\Arguin - FieldWork Data Processing\Data\S2\Sen2Cor\S2C_MSIL2A_20250416T113341_N0511_R080_T28QCG_20250416T175402.zip,57,24,6357,363575.0,2199775.0,0.24150000000000002,0.253,0.3552,0.48360000000000003,0.5316000000000001,0.5444,0.5563,0.5712,0.5662,0.5812,0.6757000000000001,0.606
2025-04-16,Iwik,Sen2Cor,S2C_MSIL2A_20250416T113341_N0511_R080_T28QCG_20250416T175402.SAFE,C:\Users\Simon\Nextcloud\Project\Mauritania\Science\Arguin - FieldWork Data Processing\Data\S2\Sen2Cor\S2C_MSIL2A_20250416T113341_N0511_R080_T28QCG_20250416T175402.zip,58,24,6358,363585.0,2199775.0,0.2424,0.2564,0.35760000000000003,0.4884,0.5361,0.5525,0.5606,0.5756,0.5732,0.5812,0.6817000000000001,0.6094
2025-04-16,Iwik,Sen2Cor,S2C_MSIL2A_20250416T113341_N0511_R080_T28QCG_20250416T175402.SAFE,C:\Users\Simon\Nextcloud\Project\Mauritania\Science\Arguin - FieldWork Data Processing\Data\S2\Sen2Cor\S2C_MSIL2A_20250416T113341_N0511_R080_T28QCG_20250416T175402.zip,59,25,6343,363435.0,2199765.0,0.2422,0.26980000000000004,0.3688,0.49960000000000004,0.5419,0.5592,0.5698,0.5924,0.5819,0.5871000000000001,0.6856,0.6132000000000001
2025-04-16,Iwik,Sen2Cor,S2C_MSIL2A_20250416T113341_N0511_R080_T28QCG_20250416T175402.SAFE,C:\Users\Simon\Nextcloud\Project\Mauritania\Science\Arguin - FieldWork Data Processing\Data\S2\Sen2Cor\S2C_MSIL2A_20250416T113341_N0511_R080_T28QCG_20250416T175402.zip,60,25,6344,363445.0,2199765.0,0.24070000000000003,0.2666,0.3648,0.502,0.5352,0.5521,0.5641,0.5908,0.5739000000000001,0.5871000000000001,0.6842,0.614
2025-04-16,Iwik,Sen2Cor,S2C_MSIL2A_20250416T113341_N0511_R080_T28QCG_20250416T175402.SAFE,C:\Users\Simon\Nextcloud\Project\Mauritania\Science\Arguin - FieldWork Data Processing\Data\S2\Sen2Cor\S2C_MSIL2A_20250416T113341_N0511_R080_T28QCG_20250416T175402.zip,61,25,6345,363455.0,2199765.0,0.24070000000000003,0.2636,0.36200000000000004,0.49560000000000004,0.5352,0.5521,0.5641,0.5928,0.5739000000000001,0.5871000000000001,0.6842,0.614
2025-04-16,Iwik,Sen2Cor,S2C_MSIL2A_20250416T113341_N0511_R080_T28QCG_20250416T175402.SAFE,C:\Users\Simon\Nextcloud\Project\Mauritania\Science\Arguin - FieldWork Data Processing\Data\S2\Sen2Cor\S2C_MSIL2A_20250416T113341_N0511_R080_T28QCG_20250416T175402.zip,62,25,6346,363465.0,2199765.0,0.2403,0.2622,0.3668,0.4988,0.5372,0.5486,0.5632,0.5880000000000001,0.5716,0.5871000000000001,0.687,0.615
2025-04-16,Iwik,Sen2Cor,S2C_MSIL2A_20250416T113341_N0511_R080_T28QCG_20250416T175402.SAFE,C:\Users\Simon\Nextcloud\Project\Mauritania\Science\Arguin - FieldWork Data Processing\Data\S2\Sen2Cor\S2C_MSIL2A_20250416T113341_N0511_R080_T28QCG_20250416T175402.zip,63,25,6347,363475.0,2199765.0,0.2403,0.2586,0.35960000000000003,0.4928,0.5372,0.5486,0.5632,0.5840000000000001,0.5716,0.5871000000000001,0.687,0.615
2025-04-16,Iwik,Sen2Cor,S2C_MSIL2A_20250416T113341_N0511_R080_T28QCG_20250416T175402.SAFE,C:\Users\Simon\Nextcloud\Project\Mauritania\Science\Arguin - FieldWork Data Processing\Data\S2\Sen2Cor\S2C_MSIL2A_20250416T113341_N0511_R080_T28QCG_20250416T175402.zip,64,25,6348,363485.0,2199765.0,0.2394,0.25980000000000003,0.36000000000000004,0.4928,0.531,0.5448000000000001,0.5579000000000001,0.5820000000000001,0.5725,0.5835,0.6844,0.6133000000000001
2025-04-16,Iwik,Sen2Cor,S2C_MSIL2A_20250416T113341_N0511_R080_T28QCG_20250416T175402.SAFE,C:\Users\Simon\Nextcloud\Project\Mauritania\Science\Arguin - FieldWork Data Processing\Data\S2\Sen2Cor\S2C_MSIL2A_20250416T113341_N0511_R080_T28QCG_20250416T175402.zip,65,25,6349,363495.0,2199765.0,0.2394,0.2558,0.3564,0.4892,0.531,0.5448000000000001,0.5579000000000001,0.5788,0.5725,0.5835,0.6844,0.6133000000000001
2025-04-16,Iwik,Sen2Cor,S2C_MSIL2A_20250416T113341_N0511_R080_T28QCG_20250416T175402.SAFE,C:\Users\Simon\Nextcloud\Project\Mauritania\Science\Arguin - FieldWork Data Processing\Data\S2\Sen2Cor\S2C_MSIL2A_20250416T113341_N0511_R080_T28QCG_20250416T175402.zip,66,25,6350,363505.0,2199765.0,0.2389,0.2586,0.3572,0.4908,0.5327000000000001,0.5455,0.5568000000000001,0.5856,0.5683,0.5835,0.6825,0.6132000000000001
2025-04-16,Iwik,Sen2Cor,S2C_MSIL2A_20250416T113341_N0511_R080_T28QCG_20250416T175402.SAFE,C:\Users\Simon\Nextcloud\Project\Mauritania\Science\Arguin - FieldWork Data Processing\Data\S2\Sen2Cor\S2C_MSIL2A_20250416T113341_N0511_R080_T28QCG_20250416T175402.zip,67,25,6351,363515.0,2199765.0,0.2389,0.2602,0.364,0.49520000000000003,0.5327000000000001,0.5455,0.5568000000000001,0.5908,0.5683,0.5835,0.6825,0.6132000000000001
2025-04-16,Iwik,Sen2Cor,S2C_MSIL2A_20250416T113341_N0511_R080_T28QCG_20250416T175402.SAFE,C:\Users\Simon\Nextcloud\Project\Mauritania\Science\Arguin - FieldWork Data Processing\Data\S2\Sen2Cor\S2C_MSIL2A_20250416T113341_N0511_R080_T28QCG_20250416T175402.zip,68,25,6352,363525.0,2199765.0,0.2391,0.2614,0.364,0.4948,0.5389,0.5514,0.562,0.5904,0.5753,0.5835,0.6837000000000001,0.6139
2025-04-16,Iwik,Sen2Cor,S2C_MSIL2A_20250416T113341_N0511_R080_T28QCG_20250416T175402.SAFE,C:\Users\Simon\Nextcloud\Project\Mauritania\Science\Arguin - FieldWork Data Processing\Data\S2\Sen2Cor\S2C_MSIL2A_20250416T113341_N0511_R080_T28QCG_20250416T175402.zip,69,25,6353,363535.0,2199765.0,0.2391,0.2614,0.3632,0.4928,0.5389,0.5514,0.562,0.5880000000000001,0.5753,0.5835,0.6837000000000001,0.6139
2025-04-16,Iwik,Sen2Cor,S2C_MSIL2A_20250416T113341_N0511_R080_T28QCG_20250416T175402.SAFE,C:\Users\Simon\Nextcloud\Project\Mauritania\Science\Arguin - FieldWork Data Processing\Data\S2\Sen2Cor\S2C_MSIL2A_20250416T113341_N0511_R080_T28QCG_20250416T175402.zip,70,25,6354,363545.0,2199765.0,0.24080000000000001,0.2576,0.3628,0.4948,0.5398000000000001,0.5504,0.5631,0.5880000000000001,0.5722,0.5812,0.6855,0.6152000000000001
2025-04-16,Iwik,Sen2Cor,S2C_MSIL2A_20250416T113341_N0511_R080_T28QCG_20250416T175402.SAFE,C:\Users\Simon\Nextcloud\Project\Mauritania\Science\Arguin - FieldWork Data Processing\Data\S2\Sen2Cor\S2C_MSIL2A_20250416T113341_N0511_R080_T28QCG_20250416T175402.zip,71,25,6355,363555.0,2199765.0,0.24080000000000001,0.2586,0.36200000000000004,0.4944,0.5398000000000001,0.5504,0.5631,0.5832,0.5722,0.5812,0.6855,0.6152000000000001
2025-04-16,Iwik,Sen2Cor,S2C_MSIL2A_20250416T113341_N0511_R080_T28QCG_20250416T175402.SAFE,C:\Users\Simon\Nextcloud\Project\Mauritania\Science\Arguin - FieldWork Data Processing\Data\S2\Sen2Cor\S2C_MSIL2A_20250416T113341_N0511_R080_T28QCG_20250416T175402.zip,72,25,6356,363565.0,2199765.0,0.24150000000000002,0.2584,0.35760000000000003,0.49200000000000005,0.5316000000000001,0.5444,0.5563,0.5756,0.5662,0.5812,0.6757000000000001,0.606
2025-04-16,Iwik,Sen2Cor,S2C_MSIL2A_20250416T113341_N0511_R080_T28QCG_20250416T175402.SAFE,C:\Users\Simon\Nextcloud\Project\Mauritania\Science\Arguin - FieldWork Data Processing\Data\S2\Sen2Cor\S2C_MSIL2A_20250416T113341_N0511_R080_T28QCG_20250416T175402.zip,73,25,6357,363575.0,2199765.0,0.24150000000000002,0.2614,0.3624,0.49200000000000005,0.5316000000000001,0.5444,0.5563,0.5816,0.5662,0.5812,0.6757000000000001,0.606
2025-04-16,Iwik,Sen2Cor,S2C_MSIL2A_20250416T113341_N0511_R080_T28QCG_20250416T175402.SAFE,C:\Users\Simon\Nextcloud\Project\Mauritania\Science\Arguin - FieldWork Data Processing\Data\S2\Sen2Cor\S2C_MSIL2A_20250416T113341_N0511_R080_T28QCG_20250416T175402.zip,74,26,6343,363435.0,2199755.0,0.24760000000000001,0.27140000000000003,0.37320000000000003,0.5036,0.5507000000000001,0.5646,0.5739000000000001,0.5976,0.5881000000000001,0.5871000000000001,0.6887,0.613
2025-04-16,Iwik,Sen2Cor,S2C_MSIL2A_20250416T113341_N0511_R080_T28QCG_20250416T175402.SAFE,C:\Users\Simon\Nextcloud\Project\Mauritania\Science\Arguin - FieldWork Data Processing\Data\S2\Sen2Cor\S2C_MSIL2A_20250416T113341_N0511_R080_T28QCG_20250416T175402.zip,75,26,6344,363445.0,2199755.0,0.24500000000000002,0.2652,0.366,0.49960000000000004,0.5445,0.5546,0.5685,0.5900000000000001,0.5820000000000001,0.5871000000000001,0.686,0.6124
2025-04-16,Iwik,Sen2Cor,S2C_MSIL2A_20250416T113341_N0511_R080_T28QCG_20250416T175402.SAFE,C:\Users\Simon\Nextcloud\Project\Mauritania\Science\Arguin - FieldWork Data Processing\Data\S2\Sen2Cor\S2C_MSIL2A_20250416T113341_N0511_R080_T28QCG_20250416T175402.zip,76,26,6345,363455.0,2199755.0,0.24500000000000002,0.2654,0.36560000000000004,0.496,0.5445,0.5546,0.5685,0.5948,0.5820000000000001,0.5871000000000001,0.686,0.6124
2025-04-16,Iwik,Sen2Cor,S2C_MSIL2A_20250416T113341_N0511_R080_T28QCG_20250416T175402.SAFE,C:\Users\Simon\Nextcloud\Project\Mauritania\Science\Arguin - FieldWork Data Processing\Data\S2\Sen2Cor\S2C_MSIL2A_20250416T113341_N0511_R080_T28QCG_20250416T175402.zip,77,26,6346,363465.0,2199755.0,0.2442,0.2652,0.36920000000000003,0.49720000000000003,0.547,0.5581,0.5707,0.5932000000000001,0.5876,0.5871000000000001,0.6869000000000001,0.615
2025-04-16,Iwik,Sen2Cor,S2C_MSIL2A_20250416T113341_N0511_R080_T28QCG_20250416T175402.SAFE,C:\Users\Simon\Nextcloud\Project\Mauritania\Science\Arguin - FieldWork Data Processing\Data\S2\Sen2Cor\S2C_MSIL2A_20250416T113341_N0511_R080_T28QCG_20250416T175402.zip,78,26,6347,363475.0,2199755.0,0.2442,0.26680000000000004,0.3664,0.498,0.547,0.5581,0.5707,0.596,0.5876,0.5871000000000001,0.6869000000000001,0.615
2025-04-16,Iwik,Sen2Cor,S2C_MSIL2A_20250416T113341_N0511_R080_T28QCG_20250416T175402.SAFE,C:\Users\Simon\Nextcloud\Project\Mauritania\Science\Arguin - FieldWork Data Processing\Data\S2\Sen2Cor\S2C_MSIL2A_20250416T113341_N0511_R080_T28QCG_20250416T175402.zip,79,26,6348,363485.0,2199755.0,0.24280000000000002,0.2622,0.36960000000000004,0.4988,0.5427000000000001,0.5566,0.5669000000000001,0.5932000000000001,0.5793,0.5835,0.6835,0.6153000000000001
2025-04-16,Iwik,Sen2Cor,S2C_MSIL2A_20250416T113341_N0511_R080_T28QCG_20250416T175402.SAFE,C:\Users\Simon\Nextcloud\Project\Mauritania\Science\Arguin - FieldWork Data Processing\Data\S2\Sen2Cor\S2C_MSIL2A_20250416T113341_N0511_R080_T28QCG_20250416T175402.zip,80,26,6349,363495.0,2199755.0,0.24280000000000002,0.26,0.3668,0.49520000000000003,0.5427000000000001,0.5566,0.5669000000000001,0.5868,0.5793,0.5835,0.6835,0.6153000000000001
2025-04-16,Iwik,Sen2Cor,S2C_MSIL2A_20250416T113341_N0511_R080_T28QCG_20250416T175402.SAFE,C:\Users\Simon\Nextcloud\Project\Mauritania\Science\Arguin - FieldWork Data Processing\Data\S2\Sen2Cor\S2C_MSIL2A_20250416T113341_N0511_R080_T28QCG_20250416T175402.zip,81,26,6350,363505.0,2199755.0,0.2416,0.26180000000000003,0.3648,0.49720000000000003,0.5367000000000001,0.5541,0.5607,0.5936,0.5767,0.5835,0.683,0.6126
2025-04-16,Iwik,Sen2Cor,S2C_MSIL2A_20250416T113341_N0511_R080_T28QCG_20250416T175402.SAFE,C:\Users\Simon\Nextcloud\Project\Mauritania\Science\Arguin - FieldWork Data Processing\Data\S2\Sen2Cor\S2C_MSIL2A_20250416T113341_N0511_R080_T28QCG_20250416T175402.zip,82,26,6351,363515.0,2199755.0,0.2416,0.2602,0.3652,0.49560000000000004,0.5367000000000001,0.5541,0.5607,0.5908,0.5767,0.5835,0.683,0.6126
2025-04-16,Iwik,Sen2Cor,S2C_MSIL2A_20250416T113341_N0511_R080_T28QCG_20250416T175402.SAFE,C:\Users\Simon\Nextcloud\Project\Mauritania\Science\Arguin - FieldWork Data Processing\Data\S2\Sen2Cor\S2C_MSIL2A_20250416T113341_N0511_R080_T28QCG_20250416T175402.zip,83,26,6352,363525.0,2199755.0,0.2422,0.263,0.3672,0.49960000000000004,0.5458000000000001,0.5578000000000001,0.5691,0.5956,0.5821000000000001,0.5835,0.6872,0.6147
2025-04-16,Iwik,Sen2Cor,S2C_MSIL2A_20250416T113341_N0511_R080_T28QCG_20250416T175402.SAFE,C:\Users\Simon\Nextcloud\Project\Mauritania\Science\Arguin - FieldWork Data Processing\Data\S2\Sen2Cor\S2C_MSIL2A_20250416T113341_N0511_R080_T28QCG_20250416T175402.zip,84,26,6353,363535.0,2199755.0,0.2422,0.2614,0.3652,0.4944,0.5458000000000001,0.5578000000000001,0.5691,0.5912000000000001,0.5821000000000001,0.5835,0.6872,0.6147
2025-04-16,Iwik,Sen2Cor,S2C_MSIL2A_20250416T113341_N0511_R080_T28QCG_20250416T175402.SAFE,C:\Users\Simon\Nextcloud\Project\Mauritania\Science\Arguin - FieldWork Data Processing\Data\S2\Sen2Cor\S2C_MSIL2A_20250416T113341_N0511_R080_T28QCG_20250416T175402.zip,85,26,6354,363545.0,2199755.0,0.2419,0.2586,0.36760000000000004,0.4964,0.5477000000000001,0.5571,0.5677,0.5856,0.5783,0.5812,0.6863,0.6156
2025-04-16,Iwik,Sen2Cor,S2C_MSIL2A_20250416T113341_N0511_R080_T28QCG_20250416T175402.SAFE,C:\Users\Simon\Nextcloud\Project\Mauritania\Science\Arguin - FieldWork Data Processing\Data\S2\Sen2Cor\S2C_MSIL2A_20250416T113341_N0511_R080_T28QCG_20250416T175402.zip,86,26,6355,363555.0,2199755.0,0.2419,0.26180000000000003,0.3684,0.4968,0.5477000000000001,0.5571,0.5677,0.5916,0.5783,0.5812,0.6863,0.6156
2025-04-16,Iwik,Sen2Cor,S2C_MSIL2A_20250416T113341_N0511_R080_T28QCG_20250416T175402.SAFE,C:\Users\Simon\Nextcloud\Project\Mauritania\Science\Arguin - FieldWork Data Processing\Data\S2\Sen2Cor\S2C_MSIL2A_20250416T113341_N0511_R080_T28QCG_20250416T175402.zip,87,26,6356,363565.0,2199755.0,0.2422,0.2632,0.3672,0.4944,0.5424,0.5532,0.5618000000000001,0.5888,0.5716,0.5812,0.6818000000000001,0.6118
2025-04-16,Iwik,Sen2Cor,S2C_MSIL2A_20250416T113341_N0511_R080_T28QCG_20250416T175402.SAFE,C:\Users\Simon\Nextcloud\Project\Mauritania\Science\Arguin - FieldWork Data Processing\Data\S2\Sen2Cor\S2C_MSIL2A_20250416T113341_N0511_R080_T28QCG_20250416T175402.zip,88,26,6357,363575.0,2199755.0,0.2422,0.264,0.36760000000000004,0.49720000000000003,0.5424,0.5532,0.5618000000000001,0.5888,0.5716,0.5812,0.6818000000000001,0.6118
2025-04-16,Iwik,Sen2Cor,S2C_MSIL2A_20250416T113341_N0511_R080_T28QCG_20250416T175402.SAFE,C:\Users\Simon\Nextcloud\Project\Mauritania\Science\Arguin - FieldWork Data Processing\Data\S2\Sen2Cor\S2C_MSIL2A_20250416T113341_N0511_R080_T28QCG_20250416T175402.zip,89,27,6342,363425.0,2199745.0,0.24760000000000001,0.27640000000000003,0.3788,0.5068,0.5507000000000001,0.5646,0.5739000000000001,0.6,0.5881000000000001,0.5871000000000001,0.6887,0.613
2025-04-16,Iwik,Sen2Cor,S2C_MSIL2A_20250416T113341_N0511_R080_T28QCG_20250416T175402.SAFE,C:\Users\Simon\Nextcloud\Project\Mauritania\Science\Arguin - FieldWork Data Processing\Data\S2\Sen2Cor\S2C_MSIL2A_20250416T113341_N0511_R080_T28QCG_20250416T175402.zip,90,27,6343,363435.0,2199745.0,0.24760000000000001,0.2778,0.38,0.5044000000000001,0.5507000000000001,0.5646,0.5739000000000001,0.5972000000000001,0.5881000000000001,0.5871000000000001,0.6887,0.613
2025-04-16,Iwik,Sen2Cor,S2C_MSIL2A_20250416T113341_N0511_R080_T28QCG_20250416T175402.SAFE,C:\Users\Simon\Nextcloud\Project\Mauritania\Science\Arguin - FieldWork Data Processing\Data\S2\Sen2Cor\S2C_MSIL2A_20250416T113341_N0511_R080_T28QCG_20250416T175402.zip,91,27,6344,363445.0,2199745.0,0.24500000000000002,0.2696,0.3748,0.498,0.5445,0.5546,0.5685,0.5936,0.5820000000000001,0.5871000000000001,0.686,0.6124
2025-04-16,Iwik,Sen2Cor,S2C_MSIL2A_20250416T113341_N0511_R080_T28QCG_20250416T175402.SAFE,C:\Users\Simon\Nextcloud\Project\Mauritania\Science\Arguin - FieldWork Data Processing\Data\S2\Sen2Cor\S2C_MSIL2A_20250416T113341_N0511_R080_T28QCG_20250416T175402.zip,92,27,6345,363455.0,2199745.0,0.24500000000000002,0.2666,0.37160000000000004,0.498,0.5445,0.5546,0.5685,0.5972000000000001,0.5820000000000001,0.5871000000000001,0.686,0.6124
2025-04-16,Iwik,Sen2Cor,S2C_MSIL2A_20250416T113341_N0511_R080_T28QCG_20250416T175402.SAFE,C:\Users\Simon\Nextcloud\Project\Mauritania\Science\Arguin - FieldWork Data Processing\Data\S2\Sen2Cor\S2C_MSIL2A_20250416T113341_N0511_R080_T28QCG_20250416T175402.zip,93,27,6346,363465.0,2199745.0,0.2442,0.27440000000000003,0.3764,0.504,0.547,0.5581,0.5707,0.5992000000000001,0.5876,0.5871000000000001,0.6869000000000001,0.615
2025-04-16,Iwik,Sen2Cor,S2C_MSIL2A_20250416T113341_N0511_R080_T28QCG_20250416T175402.SAFE,C:\Users\Simon\Nextcloud\Project\Mauritania\Science\Arguin - FieldWork Data Processing\Data\S2\Sen2Cor\S2C_MSIL2A_20250416T113341_N0511_R080_T28QCG_20250416T175402.zip,94,27,6347,363475.0,2199745.0,0.2442,0.272,0.3764,0.5072,0.547,0.5581,0.5707,0.604,0.5876,0.5871000000000001,0.6869000000000001,0.615
2025-04-16,Iwik,Sen2Cor,S2C_MSIL2A_20250416T113341_N0511_R080_T28QCG_20250416T175402.SAFE,C:\Users\Simon\Nextcloud\Project\Mauritania\Science\Arguin - FieldWork Data Processing\Data\S2\Sen2Cor\S2C_MSIL2A_20250416T113341_N0511_R080_T28QCG_20250416T175402.zip,95,27,6348,363485.0,2199745.0,0.24280000000000002,0.26680000000000004,0.37,0.504,0.5427000000000001,0.5566,0.5669000000000001,0.6012000000000001,0.5793,0.5835,0.6835,0.6153000000000001
2025-04-16,Iwik,Sen2Cor,S2C_MSIL2A_20250416T113341_N0511_R080_T28QCG_20250416T175402.SAFE,C:\Users\Simon\Nextcloud\Project\Mauritania\Science\Arguin - FieldWork Data Processing\Data\S2\Sen2Cor\S2C_MSIL2A_20250416T113341_N0511_R080_T28QCG_20250416T175402.zip,96,27,6349,363495.0,2199745.0,0.24280000000000002,0.2634,0.3652,0.498,0.5427000000000001,0.5566,0.5669000000000001,0.5892000000000001,0.5793,0.5835,0.6835,0.6153000000000001
2025-04-16,Iwik,Sen2Cor,S2C_MSIL2A_20250416T113341_N0511_R080_T28QCG_20250416T175402.SAFE,C:\Users\Simon\Nextcloud\Project\Mauritania\Science\Arguin - FieldWork Data Processing\Data\S2\Sen2Cor\S2C_MSIL2A_20250416T113341_N0511_R080_T28QCG_20250416T175402.zip,97,27,6350,363505.0,2199745.0,0.2416,0.2592,0.3664,0.49920000000000003,0.5367000000000001,0.5541,0.5607,0.5912000000000001,0.5767,0.5835,0.683,0.6126
2025-04-16,Iwik,Sen2Cor,S2C_MSIL2A_20250416T113341_N0511_R080_T28QCG_20250416T175402.SAFE,C:\Users\Simon\Nextcloud\Project\Mauritania\Science\Arguin - FieldWork Data Processing\Data\S2\Sen2Cor\S2C_MSIL2A_20250416T113341_N0511_R080_T28QCG_20250416T175402.zip,98,27,6351,363515.0,2199745.0,0.2416,0.2622,0.3672,0.5008,0.5367000000000001,0.5541,0.5607,0.5912000000000001,0.5767,0.5835,0.683,0.6126
2025-04-16,Iwik,Sen2Cor,S2C_MSIL2A_20250416T113341_N0511_R080_T28QCG_20250416T175402.SAFE,C:\Users\Simon\Nextcloud\Project\Mauritania\Science\Arguin - FieldWork Data Processing\Data\S2\Sen2Cor\S2C_MSIL2A_20250416T113341_N0511_R080_T28QCG_20250416T175402.zip,99,27,6352,363525.0,2199745.0,0.2422,0.2642,0.3684,0.5036,0.5458000000000001,0.5578000000000001,0.5691,0.5948,0.5821000000000001,0.5835,0.6872,0.6147
2025-04-16,Iwik,Sen2Cor,S2C_MSIL2A_20250416T113341_N0511_R080_T28QCG_20250416T175402.SAFE,C:\Users\Simon\Nextcloud\Project\Mauritania\Science\Arguin - FieldWork Data Processing\Data\S2\Sen2Cor\S2C_MSIL2A_20250416T113341_N0511_R080_T28QCG_20250416T175402.zip,100,27,6353,363535.0,2199745.0,0.2422,0.2676,0.36920000000000003,0.5036,0.5458000000000001,0.5578000000000001,0.5691,0.5944,0.5821000000000001,0.5835,0.6872,0.6147
2025-04-16,Iwik,Sen2Cor,S2C_MSIL2A_20250416T113341_N0511_R080_T28QCG_20250416T175402.SAFE,C:\Users\Simon\Nextcloud\Project\Mauritania\Science\Arguin - FieldWork Data Processing\Data\S2\Sen2Cor\S2C_MSIL2A_20250416T113341_N0511_R080_T28QCG_20250416T175402.zip,101,27,6354,363545.0,2199745.0,0.2419,0.26880000000000004,0.37160000000000004,0.5048,0.5477000000000001,0.5571,0.5677,0.5924,0.5783,0.5812,0.6863,0.6156
2025-04-16,Iwik,Sen2Cor,S2C_MSIL2A_20250416T113341_N0511_R080_T28QCG_20250416T175402.SAFE,C:\Users\Simon\Nextcloud\Project\Mauritania\Science\Arguin - FieldWork Data Processing\Data\S2\Sen2Cor\S2C_MSIL2A_20250416T113341_N0511_R080_T28QCG_20250416T175402.zip,102,27,6355,363555.0,2199745.0,0.2419,0.271,0.376,0.5044000000000001,0.5477000000000001,0.5571,0.5677,0.5948,0.5783,0.5812,0.6863,0.6156
2025-04-16,Iwik,Sen2Cor,S2C_MSIL2A_20250416T113341_N0511_R080_T28QCG_20250416T175402.SAFE,C:\Users\Simon\Nextcloud\Project\Mauritania\Science\Arguin - FieldWork Data Processing\Data\S2\Sen2Cor\S2C_MSIL2A_20250416T113341_N0511_R080_T28QCG_20250416T175402.zip,103,27,6356,363565.0,2199745.0,0.2422,0.26680000000000004,0.37160000000000004,0.4988,0.5424,0.5532,0.5618000000000001,0.5924,0.5716,0.5812,0.6818000000000001,0.6118
2025-04-16,Iwik,Sen2Cor,S2C_MSIL2A_20250416T113341_N0511_R080_T28QCG_20250416T175402.SAFE,C:\Users\Simon\Nextcloud\Project\Mauritania\Science\Arguin - FieldWork Data Processing\Data\S2\Sen2Cor\S2C_MSIL2A_20250416T113341_N0511_R080_T28QCG_20250416T175402.zip,104,27,6357,363575.0,2199745.0,0.2422,0.2642,0.3672,0.4984,0.5424,0.5532,0.5618000000000001,0.5904,0.5716,0.5812,0.6818000000000001,0.6118
2025-04-16,Iwik,Sen2Cor,S2C_MSIL2A_20250416T113341_N0511_R080_T28QCG_20250416T175402.SAFE,C:\Users\Simon\Nextcloud\Project\Mauritania\Science\Arguin - FieldWork Data Processing\Data\S2\Sen2Cor\S2C_MSIL2A_20250416T113341_N0511_R080_T28QCG_20250416T175402.zip,105,28,6342,363425.0,2199735.0,0.2503,0.27840000000000004,0.3764,0.508,0.5504,0.5619000000000001,0.5705,0.5968,0.5837,0.5871000000000001,0.6889000000000001,0.6122000000000001
2025-04-16,Iwik,Sen2Cor,S2C_MSIL2A_20250416T113341_N0511_R080_T28QCG_20250416T175402.SAFE,C:\Users\Simon\Nextcloud\Project\Mauritania\Science\Arguin - FieldWork Data Processing\Data\S2\Sen2Cor\S2C_MSIL2A_20250416T113341_N0511_R080_T28QCG_20250416T175402.zip,106,28,6343,363435.0,2199735.0,0.2503,0.2798,0.38120000000000004,0.5068,0.5504,0.5619000000000001,0.5705,0.5988,0.5837,0.5871000000000001,0.6889000000000001,0.6122000000000001
2025-04-16,Iwik,Sen2Cor,S2C_MSIL2A_20250416T113341_N0511_R080_T28QCG_20250416T175402.SAFE,C:\Users\Simon\Nextcloud\Project\Mauritania\Science\Arguin - FieldWork Data Processing\Data\S2\Sen2Cor\S2C_MSIL2A_20250416T113341_N0511_R080_T28QCG_20250416T175402.zip,107,28,6344,363445.0,2199735.0,0.24880000000000002,0.27540000000000003,0.3796,0.506,0.5522,0.5616,0.5730000000000001,0.604,0.5846,0.5871000000000001,0.6905,0.6153000000000001
