date,AOI,atmospheric_correction,scene_id,source,pixel_id,row,col,x,y,B01,B02,B03,B04,B05,B06,B07,B08,B8A,B09,B11,B12
2025-06-15,Iwik,Sen2Cor,S2C_MSIL2A_20250615T113341_N0511_R080_T28QCG_20250615T144716.SAFE,C:\Users\Simon\Nextcloud\Project\Mauritania\Science\Arguin - FieldWork Data Processing\Data\S2\Sen2Cor\S2C_MSIL2A_20250615T113341_N0511_R080_T28QCG_20250615T144716.zip,55,24,6355,363555.0,2199775.0,0.2412,0.2526,0.3504,0.47640000000000005,0.5291,0.5366000000000001,0.55,0.5556,0.5601,0.5682,0.6674,0.5988
2025-06-15,Iwik,Sen2Cor,S2C_MSIL2A_20250615T113341_N0511_R080_T28QCG_20250615T144716.SAFE,C:\Users\Simon\Nextcloud\Project\Mauritania\Science\Arguin - FieldWork Data Processing\Data\S2\Sen2Cor\S2C_MSIL2A_20250615T113341_N0511_R080_T28QCG_20250615T144716.zip,56,24,6356,363565.0,2199775.0,0.24150000000000002,0.24860000000000002,0.35000000000000003,0.4712,0.5259,0.5298,0.5411,0.5424,0.553,0.5682,0.6624,0.5904
2025-06-15,Iwik,Sen2Cor,S2C_MSIL2A_20250615T113341_N0511_R080_T28QCG_20250615T144716.SAFE,C:\Users\Simon\Nextcloud\Project\Mauritania\Science\Arguin - FieldWork Data Processing\Data\S2\Sen2Cor\S2C_MSIL2A_20250615T113341_N0511_R080_T28QCG_20250615T144716.zip,57,24,6357,363575.0,2199775.0,0.24150000000000002,0.249,0.35000000000000003,0.4728,0.5259,0.5298,0.5411,0.5444,0.553,0.5682,0.6624,0.5904
2025-06-15,Iwik,Sen2Cor,S2C_MSIL2A_20250615T113341_N0511_R080_T28QCG_20250615T144716.SAFE,C:\Users\Simon\Nextcloud\Project\Mauritania\Science\Arguin - FieldWork Data Processing\Data\S2\Sen2Cor\S2C_MSIL2A_20250615T113341_N0511_R080_T28QCG_20250615T144716.zip,58,24,6358,363585.0,2199775.0,0.24070000000000003,0.24980000000000002,0.35400000000000004,0.47240000000000004,0.5224,0.5275000000000001,0.5426,0.542,0.5498000000000001,0.5682,0.6611,0.5907
2025-06-15,Iwik,Sen2Cor,S2C_MSIL2A_20250615T113341_N0511_R080_T28QCG_20250615T144716.SAFE,C:\Users\Simon\Nextcloud\Project\Mauritania\Science\Arguin - FieldWork Data Processing\Data\S2\Sen2Cor\S2C_MSIL2A_20250615T113341_N0511_R080_T28QCG_20250615T144716.zip,59,25,6343,363435.0,2199765.0,0.25520000000000004,0.2702,0.37520000000000003,0.4944,0.5476,0.5555,0.5637,0.5648000000000001,0.5773,0.5785,0.6747000000000001,0.6028
2025-06-15,Iwik,Sen2Cor,S2C_MSIL2A_20250615T113341_N0511_R080_T28QCG_20250615T144716.SAFE,C:\Users\Simon\Nextcloud\Project\Mauritania\Science\Arguin - FieldWork Data Processing\Data\S2\Sen2Cor\S2C_MSIL2A_20250615T113341_N0511_R080_T28QCG_20250615T144716.zip,60,25,6344,363445.0,2199765.0,0.2525,0.2706,0.3744,0.49360000000000004,0.5409,0.5487000000000001,0.5577,0.5656,0.5646,0.5785,0.6692,0.5994
2025-06-15,Iwik,Sen2Cor,S2C_MSIL2A_20250615T113341_N0511_R080_T28QCG_20250615T144716.SAFE,C:\Users\Simon\Nextcloud\Project\Mauritania\Science\Arguin - FieldWork Data Processing\Data\S2\Sen2Cor\S2C_MSIL2A_20250615T113341_N0511_R080_T28QCG_20250615T144716.zip,61,25,6345,363455.0,2199765.0,0.2525,0.26780000000000004,0.37160000000000004,0.49720000000000003,0.5409,0.5487000000000001,0.5577,0.5664,0.5646,0.5785,0.6692,0.5994
2025-06-15,Iwik,Sen2Cor,S2C_MSIL2A_20250615T113341_N0511_R080_T28QCG_20250615T144716.SAFE,C:\Users\Simon\Nextcloud\Project\Mauritania\Science\Arguin - FieldWork Data Processing\Data\S2\Sen2Cor\S2C_MSIL2A_20250615T113341_N0511_R080_T28QCG_20250615T144716.zip,62,25,6346,363465.0,2199765.0,0.249,0.26980000000000004,0.3648,0.49360000000000004,0.535,0.5453,0.5555,0.5660000000000001,0.561,0.5785,0.6698000000000001,0.6001000000000001
2025-06-15,Iwik,Sen2Cor,S2C_MSIL2A_20250615T113341_N0511_R080_T28QCG_20250615T144716.SAFE,C:\Users\Simon\Nextcloud\Project\Mauritania\Science\Arguin - FieldWork Data Processing\Data\S2\Sen2Cor\S2C_MSIL2A_20250615T113341_N0511_R080_T28QCG_20250615T144716.zip,63,25,6347,363475.0,2199765.0,0.249,0.2626,0.3628,0.48600000000000004,0.535,0.5453,0.5555,0.558,0.561,0.5785,0.6698000000000001,0.6001000000000001
2025-06-15,Iwik,Sen2Cor,S2C_MSIL2A_20250615T113341_N0511_R080_T28QCG_20250615T144716.SAFE,C:\Users\Simon\Nextcloud\Project\Mauritania\Science\Arguin - FieldWork Data Processing\Data\S2\Sen2Cor\S2C_MSIL2A_20250615T113341_N0511_R080_T28QCG_20250615T144716.zip,64,25,6348,363485.0,2199765.0,0.2459,0.261,0.3612,0.4848,0.5302,0.5386000000000001,0.5485,0.5524,0.5606,0.5729000000000001,0.6699,0.6005
2025-06-15,Iwik,Sen2Cor,S2C_MSIL2A_20250615T113341_N0511_R080_T28QCG_20250615T144716.SAFE,C:\Users\Simon\Nextcloud\Project\Mauritania\Science\Arguin - FieldWork Data Processing\Data\S2\Sen2Cor\S2C_MSIL2A_20250615T113341_N0511_R080_T28QCG_20250615T144716.zip,65,25,6349,363495.0,2199765.0,0.2459,0.2558,0.35760000000000003,0.4808,0.5302,0.5386000000000001,0.5485,0.5532,0.5606,0.5729000000000001,0.6699,0.6005
2025-06-15,Iwik,Sen2Cor,S2C_MSIL2A_20250615T113341_N0511_R080_T28QCG_20250615T144716.SAFE,C:\Users\Simon\Nextcloud\Project\Mauritania\Science\Arguin - FieldWork Data Processing\Data\S2\Sen2Cor\S2C_MSIL2A_20250615T113341_N0511_R080_T28QCG_20250615T144716.zip,66,25,6350,363505.0,2199765.0,0.24280000000000002,0.2534,0.3572,0.4808,0.5257000000000001,0.5345,0.5444,0.5528000000000001,0.5595,0.5729000000000001,0.6692,0.601
2025-06-15,Iwik,Sen2Cor,S2C_MSIL2A_20250615T113341_N0511_R080_T28QCG_20250615T144716.SAFE,C:\Users\Simon\Nextcloud\Project\Mauritania\Science\Arguin - FieldWork Data Processing\Data\S2\Sen2Cor\S2C_MSIL2A_20250615T113341_N0511_R080_T28QCG_20250615T144716.zip,67,25,6351,363515.0,2199765.0,0.24280000000000002,0.2584,0.3604,0.4844,0.5257000000000001,0.5345,0.5444,0.5552,0.5595,0.5729000000000001,0.6692,0.601
2025-06-15,Iwik,Sen2Cor,S2C_MSIL2A_20250615T113341_N0511_R080_T28QCG_20250615T144716.SAFE,C:\Users\Simon\Nextcloud\Project\Mauritania\Science\Arguin - FieldWork Data Processing\Data\S2\Sen2Cor\S2C_MSIL2A_20250615T113341_N0511_R080_T28QCG_20250615T144716.zip,68,25,6352,363525.0,2199765.0,0.2416,0.26080000000000003,0.3628,0.48400000000000004,0.5304,0.5388000000000001,0.5497000000000001,0.5572,0.5614,0.5729000000000001,0.6707000000000001,0.5985
2025-06-15,Iwik,Sen2Cor,S2C_MSIL2A_20250615T113341_N0511_R080_T28QCG_20250615T144716.SAFE,C:\Users\Simon\Nextcloud\Project\Mauritania\Science\Arguin - FieldWork Data Processing\Data\S2\Sen2Cor\S2C_MSIL2A_20250615T113341_N0511_R080_T28QCG_20250615T144716.zip,69,25,6353,363535.0,2199765.0,0.2416,0.2596,0.3572,0.4864,0.5304,0.5388000000000001,0.5497000000000001,0.5592,0.5614,0.5729000000000001,0.6707000000000001,0.5985
2025-06-15,Iwik,Sen2Cor,S2C_MSIL2A_20250615T113341_N0511_R080_T28QCG_20250615T144716.SAFE,C:\Users\Simon\Nextcloud\Project\Mauritania\Science\Arguin - FieldWork Data Processing\Data\S2\Sen2Cor\S2C_MSIL2A_20250615T113341_N0511_R080_T28QCG_20250615T144716.zip,70,25,6354,363545.0,2199765.0,0.2412,0.2508,0.35800000000000004,0.48600000000000004,0.5291,0.5366000000000001,0.55,0.558,0.5601,0.5682,0.6674,0.5988
2025-06-15,Iwik,Sen2Cor,S2C_MSIL2A_20250615T113341_N0511_R080_T28QCG_20250615T144716.SAFE,C:\Users\Simon\Nextcloud\Project\Mauritania\Science\Arguin - FieldWork Data Processing\Data\S2\Sen2Cor\S2C_MSIL2A_20250615T113341_N0511_R080_T28QCG_20250615T144716.zip,71,25,6355,363555.0,2199765.0,0.2412,0.2546,0.3564,0.4792,0.5291,0.5366000000000001,0.55,0.5552,0.5601,0.5682,0.6674,0.5988
2025-06-15,Iwik,Sen2Cor,S2C_MSIL2A_20250615T113341_N0511_R080_T28QCG_20250615T144716.SAFE,C:\Users\Simon\Nextcloud\Project\Mauritania\Science\Arguin - FieldWork Data Processing\Data\S2\Sen2Cor\S2C_MSIL2A_20250615T113341_N0511_R080_T28QCG_20250615T144716.zip,72,25,6356,363565.0,2199765.0,0.24150000000000002,0.2508,0.3548,0.4752,0.5259,0.5298,0.5411,0.548,0.553,0.5682,0.6624,0.5904
2025-06-15,Iwik,Sen2Cor,S2C_MSIL2A_20250615T113341_N0511_R080_T28QCG_20250615T144716.SAFE,C:\Users\Simon\Nextcloud\Project\Mauritania\Science\Arguin - FieldWork Data Processing\Data\S2\Sen2Cor\S2C_MSIL2A_20250615T113341_N0511_R080_T28QCG_20250615T144716.zip,73,25,6357,363575.0,2199765.0,0.24150000000000002,0.2544,0.3552,0.47840000000000005,0.5259,0.5298,0.5411,0.5456,0.553,0.5682,0.6624,0.5904
2025-06-15,Iwik,Sen2Cor,S2C_MSIL2A_20250615T113341_N0511_R080_T28QCG_20250615T144716.SAFE,C:\Users\Simon\Nextcloud\Project\Mauritania\Science\Arguin - FieldWork Data Processing\Data\S2\Sen2Cor\S2C_MSIL2A_20250615T113341_N0511_R080_T28QCG_20250615T144716.zip,74,26,6343,363435.0,2199755.0,0.2596,0.2792,0.37920000000000004,0.5044000000000001,0.5468000000000001,0.5592,0.5648000000000001,0.5680000000000001,0.5747,0.5785,0.6744,0.6022000000000001
2025-06-15,Iwik,Sen2Cor,S2C_MSIL2A_20250615T113341_N0511_R080_T28QCG_20250615T144716.SAFE,C:\Users\Simon\Nextcloud\Project\Mauritania\Science\Arguin - FieldWork Data Processing\Data\S2\Sen2Cor\S2C_MSIL2A_20250615T113341_N0511_R080_T28QCG_20250615T144716.zip,75,26,6344,363445.0,2199755.0,0.2558,0.2742,0.3784,0.49520000000000003,0.5422,0.5543,0.5592,0.5640000000000001,0.5695,0.5785,0.6706000000000001,0.5987
2025-06-15,Iwik,Sen2Cor,S2C_MSIL2A_20250615T113341_N0511_R080_T28QCG_20250615T144716.SAFE,C:\Users\Simon\Nextcloud\Project\Mauritania\Science\Arguin - FieldWork Data Processing\Data\S2\Sen2Cor\S2C_MSIL2A_20250615T113341_N0511_R080_T28QCG_20250615T144716.zip,76,26,6345,363455.0,2199755.0,0.2558,0.2696,0.36960000000000004,0.4884,0.5422,0.5543,0.5592,0.5628000000000001,0.5695,0.5785,0.6706000000000001,0.5987
2025-06-15,Iwik,Sen2Cor,S2C_MSIL2A_20250615T113341_N0511_R080_T28QCG_20250615T144716.SAFE,C:\Users\Simon\Nextcloud\Project\Mauritania\Science\Arguin - FieldWork Data Processing\Data\S2\Sen2Cor\S2C_MSIL2A_20250615T113341_N0511_R080_T28QCG_20250615T144716.zip,77,26,6346,363465.0,2199755.0,0.2518,0.2718,0.37160000000000004,0.49560000000000004,0.5454,0.5549000000000001,0.562,0.5672,0.5769000000000001,0.5785,0.6731,0.6022000000000001
2025-06-15,Iwik,Sen2Cor,S2C_MSIL2A_20250615T113341_N0511_R080_T28QCG_20250615T144716.SAFE,C:\Users\Simon\Nextcloud\Project\Mauritania\Science\Arguin - FieldWork Data Processing\Data\S2\Sen2Cor\S2C_MSIL2A_20250615T113341_N0511_R080_T28QCG_20250615T144716.zip,78,26,6347,363475.0,2199755.0,0.2518,0.2696,0.374,0.496,0.5454,0.5549000000000001,0.562,0.5712,0.5769000000000001,0.5785,0.6731,0.6022000000000001
2025-06-15,Iwik,Sen2Cor,S2C_MSIL2A_20250615T113341_N0511_R080_T28QCG_20250615T144716.SAFE,C:\Users\Simon\Nextcloud\Project\Mauritania\Science\Arguin - FieldWork Data Processing\Data\S2\Sen2Cor\S2C_MSIL2A_20250615T113341_N0511_R080_T28QCG_20250615T144716.zip,79,26,6348,363485.0,2199755.0,0.2482,0.267,0.37520000000000003,0.4984,0.5453,0.5509000000000001,0.5568000000000001,0.5668000000000001,0.5703,0.5729000000000001,0.6731,0.6029
2025-06-15,Iwik,Sen2Cor,S2C_MSIL2A_20250615T113341_N0511_R080_T28QCG_20250615T144716.SAFE,C:\Users\Simon\Nextcloud\Project\Mauritania\Science\Arguin - FieldWork Data Processing\Data\S2\Sen2Cor\S2C_MSIL2A_20250615T113341_N0511_R080_T28QCG_20250615T144716.zip,80,26,6349,363495.0,2199755.0,0.2482,0.2584,0.3648,0.4892,0.5453,0.5509000000000001,0.5568000000000001,0.5604,0.5703,0.5729000000000001,0.6731,0.6029
2025-06-15,Iwik,Sen2Cor,S2C_MSIL2A_20250615T113341_N0511_R080_T28QCG_20250615T144716.SAFE,C:\Users\Simon\Nextcloud\Project\Mauritania\Science\Arguin - FieldWork Data Processing\Data\S2\Sen2Cor\S2C_MSIL2A_20250615T113341_N0511_R080_T28QCG_20250615T144716.zip,81,26,6350,363505.0,2199755.0,0.2447,0.2584,0.3648,0.48960000000000004,0.5367000000000001,0.5459,0.5504,0.5568000000000001,0.5628000000000001,0.5729000000000001,0.6702,0.5982000000000001
2025-06-15,Iwik,Sen2Cor,S2C_MSIL2A_20250615T113341_N0511_R080_T28QCG_20250615T144716.SAFE,C:\Users\Simon\Nextcloud\Project\Mauritania\Science\Arguin - FieldWork Data Processing\Data\S2\Sen2Cor\S2C_MSIL2A_20250615T113341_N0511_R080_T28QCG_20250615T144716.zip,82,26,6351,363515.0,2199755.0,0.2447,0.263,0.366,0.4868,0.5367000000000001,0.5459,0.5504,0.56,0.5628000000000001,0.5729000000000001,0.6702,0.5982000000000001
2025-06-15,Iwik,Sen2Cor,S2C_MSIL2A_20250615T113341_N0511_R080_T28QCG_20250615T144716.SAFE,C:\Users\Simon\Nextcloud\Project\Mauritania\Science\Arguin - FieldWork Data Processing\Data\S2\Sen2Cor\S2C_MSIL2A_20250615T113341_N0511_R080_T28QCG_20250615T144716.zip,83,26,6352,363525.0,2199755.0,0.24330000000000002,0.2564,0.368,0.4884,0.5387000000000001,0.5468000000000001,0.554,0.5596,0.5670000000000001,0.5729000000000001,0.6704,0.5989
2025-06-15,Iwik,Sen2Cor,S2C_MSIL2A_20250615T113341_N0511_R080_T28QCG_20250615T144716.SAFE,C:\Users\Simon\Nextcloud\Project\Mauritania\Science\Arguin - FieldWork Data Processing\Data\S2\Sen2Cor\S2C_MSIL2A_20250615T113341_N0511_R080_T28QCG_20250615T144716.zip,84,26,6353,363535.0,2199755.0,0.24330000000000002,0.2586,0.3632,0.48400000000000004,0.5387000000000001,0.5468000000000001,0.554,0.56,0.5670000000000001,0.5729000000000001,0.6704,0.5989
2025-06-15,Iwik,Sen2Cor,S2C_MSIL2A_20250615T113341_N0511_R080_T28QCG_20250615T144716.SAFE,C:\Users\Simon\Nextcloud\Project\Mauritania\Science\Arguin - FieldWork Data Processing\Data\S2\Sen2Cor\S2C_MSIL2A_20250615T113341_N0511_R080_T28QCG_20250615T144716.zip,85,26,6354,363545.0,2199755.0,0.2429,0.2554,0.3604,0.4884,0.5375,0.5433,0.5571,0.5584,0.5657,0.5682,0.6684,0.599
2025-06-15,Iwik,Sen2Cor,S2C_MSIL2A_20250615T113341_N0511_R080_T28QCG_20250615T144716.SAFE,C:\Users\Simon\Nextcloud\Project\Mauritania\Science\Arguin - FieldWork Data Processing\Data\S2\Sen2Cor\S2C_MSIL2A_20250615T113341_N0511_R080_T28QCG_20250615T144716.zip,86,26,6355,363555.0,2199755.0,0.2429,0.25880000000000003,0.3632,0.48760000000000003,0.5375,0.5433,0.5571,0.5536,0.5657,0.5682,0.6684,0.599
2025-06-15,Iwik,Sen2Cor,S2C_MSIL2A_20250615T113341_N0511_R080_T28QCG_20250615T144716.SAFE,C:\Users\Simon\Nextcloud\Project\Mauritania\Science\Arguin - FieldWork Data Processing\Data\S2\Sen2Cor\S2C_MSIL2A_20250615T113341_N0511_R080_T28QCG_20250615T144716.zip,87,26,6356,363565.0,2199755.0,0.2426,0.2584,0.3604,0.48360000000000003,0.5342,0.5433,0.5476,0.5492,0.5630000000000001,0.5682,0.6666000000000001,0.5977
2025-06-15,Iwik,Sen2Cor,S2C_MSIL2A_20250615T113341_N0511_R080_T28QCG_20250615T144716.SAFE,C:\Users\Simon\Nextcloud\Project\Mauritania\Science\Arguin - FieldWork Data Processing\Data\S2\Sen2Cor\S2C_MSIL2A_20250615T113341_N0511_R080_T28QCG_20250615T144716.zip,88,26,6357,363575.0,2199755.0,0.2426,0.2584,0.3644,0.4852,0.5342,0.5433,0.5476,0.5516,0.5630000000000001,0.5682,0.6666000000000001,0.5977
2025-06-15,Iwik,Sen2Cor,S2C_MSIL2A_20250615T113341_N0511_R080_T28QCG_20250615T144716.SAFE,C:\Users\Simon\Nextcloud\Project\Mauritania\Science\Arguin - FieldWork Data Processing\Data\S2\Sen2Cor\S2C_MSIL2A_20250615T113341_N0511_R080_T28QCG_20250615T144716.zip,89,27,6342,363425.0,2199745.0,0.2596,0.2818,0.382,0.5024000000000001,0.5468000000000001,0.5592,0.5648000000000001,0.5672,0.5747,0.5785,0.6744,0.6022000000000001
2025-06-15,Iwik,Sen2Cor,S2C_MSIL2A_20250615T113341_N0511_R080_T28QCG_20250615T144716.SAFE,C:\Users\Simon\Nextcloud\Project\Mauritania\Science\Arguin - FieldWork Data Processing\Data\S2\Sen2Cor\S2C_MSIL2A_20250615T113341_N0511_R080_T28QCG_20250615T144716.zip,90,27,6343,363435.0,2199745.0,0.2596,0.2858,0.382,0.5,0.5468000000000001,0.5592,0.5648000000000001,0.5680000000000001,0.5747,0.5785,0.6744,0.6022000000000001
2025-06-15,Iwik,Sen2Cor,S2C_MSIL2A_20250615T113341_N0511_R080_T28QCG_20250615T144716.SAFE,C:\Users\Simon\Nextcloud\Project\Mauritania\Science\Arguin - FieldWork Data Processing\Data\S2\Sen2Cor\S2C_MSIL2A_20250615T113341_N0511_R080_T28QCG_20250615T144716.zip,91,27,6344,363445.0,2199745.0,0.2558,0.28,0.374,0.496,0.5422,0.5543,0.5592,0.5656,0.5695,0.5785,0.6706000000000001,0.5987
2025-06-15,Iwik,Sen2Cor,S2C_MSIL2A_20250615T113341_N0511_R080_T28QCG_20250615T144716.SAFE,C:\Users\Simon\Nextcloud\Project\Mauritania\Science\Arguin - FieldWork Data Processing\Data\S2\Sen2Cor\S2C_MSIL2A_20250615T113341_N0511_R080_T28QCG_20250615T144716.zip,92,27,6345,363455.0,2199745.0,0.2558,0.27240000000000003,0.3684,0.4908,0.5422,0.5543,0.5592,0.562,0.5695,0.5785,0.6706000000000001,0.5987
2025-06-15,Iwik,Sen2Cor,S2C_MSIL2A_20250615T113341_N0511_R080_T28QCG_20250615T144716.SAFE,C:\Users\Simon\Nextcloud\Project\Mauritania\Science\Arguin - FieldWork Data Processing\Data\S2\Sen2Cor\S2C_MSIL2A_20250615T113341_N0511_R080_T28QCG_20250615T144716.zip,93,27,6346,363465.0,2199745.0,0.2518,0.27440000000000003,0.3784,0.498,0.5454,0.5549000000000001,0.562,0.5712,0.5769000000000001,0.5785,0.6731,0.6022000000000001
2025-06-15,Iwik,Sen2Cor,S2C_MSIL2A_20250615T113341_N0511_R080_T28QCG_20250615T144716.SAFE,C:\Users\Simon\Nextcloud\Project\Mauritania\Science\Arguin - FieldWork Data Processing\Data\S2\Sen2Cor\S2C_MSIL2A_20250615T113341_N0511_R080_T28QCG_20250615T144716.zip,94,27,6347,363475.0,2199745.0,0.2518,0.28300000000000003,0.38320000000000004,0.5044000000000001,0.5454,0.5549000000000001,0.562,0.5748,0.5769000000000001,0.5785,0.6731,0.6022000000000001
2025-06-15,Iwik,Sen2Cor,S2C_MSIL2A_20250615T113341_N0511_R080_T28QCG_20250615T144716.SAFE,C:\Users\Simon\Nextcloud\Project\Mauritania\Science\Arguin - FieldWork Data Processing\Data\S2\Sen2Cor\S2C_MSIL2A_20250615T113341_N0511_R080_T28QCG_20250615T144716.zip,95,27,6348,363485.0,2199745.0,0.2482,0.2752,0.3776,0.49920000000000003,0.5453,0.5509000000000001,0.5568000000000001,0.5716,0.5703,0.5729000000000001,0.6731,0.6029
2025-06-15,Iwik,Sen2Cor,S2C_MSIL2A_20250615T113341_N0511_R080_T28QCG_20250615T144716.SAFE,C:\Users\Simon\Nextcloud\Project\Mauritania\Science\Arguin - FieldWork Data Processing\Data\S2\Sen2Cor\S2C_MSIL2A_20250615T113341_N0511_R080_T28QCG_20250615T144716.zip,96,27,6349,363495.0,2199745.0,0.2482,0.2646,0.3668,0.4924,0.5453,0.5509000000000001,0.5568000000000001,0.5616,0.5703,0.5729000000000001,0.6731,0.6029
2025-06-15,Iwik,Sen2Cor,S2C_MSIL2A_20250615T113341_N0511_R080_T28QCG_20250615T144716.SAFE,C:\Users\Simon\Nextcloud\Project\Mauritania\Science\Arguin - FieldWork Data Processing\Data\S2\Sen2Cor\S2C_MSIL2A_20250615T113341_N0511_R080_T28QCG_20250615T144716.zip,97,27,6350,363505.0,2199745.0,0.2447,0.263,0.3668,0.4928,0.5367000000000001,0.5459,0.5504,0.562,0.5628000000000001,0.5729000000000001,0.6702,0.5982000000000001
2025-06-15,Iwik,Sen2Cor,S2C_MSIL2A_20250615T113341_N0511_R080_T28QCG_20250615T144716.SAFE,C:\Users\Simon\Nextcloud\Project\Mauritania\Science\Arguin - FieldWork Data Processing\Data\S2\Sen2Cor\S2C_MSIL2A_20250615T113341_N0511_R080_T28QCG_20250615T144716.zip,98,27,6351,363515.0,2199745.0,0.2447,0.26080000000000003,0.366,0.4928,0.5367000000000001,0.5459,0.5504,0.56,0.5628000000000001,0.5729000000000001,0.6702,0.5982000000000001
2025-06-15,Iwik,Sen2Cor,S2C_MSIL2A_20250615T113341_N0511_R080_T28QCG_20250615T144716.SAFE,C:\Users\Simon\Nextcloud\Project\Mauritania\Science\Arguin - FieldWork Data Processing\Data\S2\Sen2Cor\S2C_MSIL2A_20250615T113341_N0511_R080_T28QCG_20250615T144716.zip,99,27,6352,363525.0,2199745.0,0.24330000000000002,0.25980000000000003,0.364,0.49200000000000005,0.5387000000000001,0.5468000000000001,0.554,0.562,0.5670000000000001,0.5729000000000001,0.6704,0.5989
2025-06-15,Iwik,Sen2Cor,S2C_MSIL2A_20250615T113341_N0511_R080_T28QCG_20250615T144716.SAFE,C:\Users\Simon\Nextcloud\Project\Mauritania\Science\Arguin - FieldWork Data Processing\Data\S2\Sen2Cor\S2C_MSIL2A_20250615T113341_N0511_R080_T28QCG_20250615T144716.zip,100,27,6353,363535.0,2199745.0,0.24330000000000002,0.262,0.368,0.49400000000000005,0.5387000000000001,0.5468000000000001,0.554,0.5612,0.5670000000000001,0.5729000000000001,0.6704,0.5989
2025-06-15,Iwik,Sen2Cor,S2C_MSIL2A_20250615T113341_N0511_R080_T28QCG_20250615T144716.SAFE,C:\Users\Simon\Nextcloud\Project\Mauritania\Science\Arguin - FieldWork Data Processing\Data\S2\Sen2Cor\S2C_MSIL2A_20250615T113341_N0511_R080_T28QCG_20250615T144716.zip,101,27,6354,363545.0,2199745.0,0.2429,0.2642,0.37120000000000003,0.4924,0.5375,0.5433,0.5571,0.5612,0.5657,0.5682,0.6684,0.599
2025-06-15,Iwik,Sen2Cor,S2C_MSIL2A_20250615T113341_N0511_R080_T28QCG_20250615T144716.SAFE,C:\Users\Simon\Nextcloud\Project\Mauritania\Science\Arguin - FieldWork Data Processing\Data\S2\Sen2Cor\S2C_MSIL2A_20250615T113341_N0511_R080_T28QCG_20250615T144716.zip,102,27,6355,363555.0,2199745.0,0.2429,0.2662,0.37160000000000004,0.4928,0.5375,0.5433,0.5571,0.5656,0.5657,0.5682,0.6684,0.599
2025-06-15,Iwik,Sen2Cor,S2C_MSIL2A_20250615T113341_N0511_R080_T28QCG_20250615T144716.SAFE,C:\Users\Simon\Nextcloud\Project\Mauritania\Science\Arguin - FieldWork Data Processing\Data\S2\Sen2Cor\S2C_MSIL2A_20250615T113341_N0511_R080_T28QCG_20250615T144716.zip,103,27,6356,363565.0,2199745.0,0.2426,0.2642,0.3648,0.4892,0.5342,0.5433,0.5476,0.558,0.5630000000000001,0.5682,0.6666000000000001,0.5977
2025-06-15,Iwik,Sen2Cor,S2C_MSIL2A_20250615T113341_N0511_R080_T28QCG_20250615T144716.SAFE,C:\Users\Simon\Nextcloud\Project\Mauritania\Science\Arguin - FieldWork Data Processing\Data\S2\Sen2Cor\S2C_MSIL2A_20250615T113341_N0511_R080_T28QCG_20250615T144716.zip,104,27,6357,363575.0,2199745.0,0.2426,0.2544,0.3664,0.4872,0.5342,0.5433,0.5476,0.5552,0.5630000000000001,0.5682,0.6666000000000001,0.5977
2025-06-15,Iwik,Sen2Cor,S2C_MSIL2A_20250615T113341_N0511_R080_T28QCG_20250615T144716.SAFE,C:\Users\Simon\Nextcloud\Project\Mauritania\Science\Arguin - FieldWork Data Processing\Data\S2\Sen2Cor\S2C_MSIL2A_20250615T113341_N0511_R080_T28QCG_20250615T144716.zip,105,28,6342,363425.0,2199735.0,0.2605,0.28240000000000004,0.3808,0.5004000000000001,0.5456,0.556,0.5650000000000001,0.5664,0.5721,0.5785,0.6708000000000001,0.6012000000000001
2025-06-15,Iwik,Sen2Cor,S2C_MSIL2A_20250615T113341_N0511_R080_T28QCG_20250615T144716.SAFE,C:\Users\Simon\Nextcloud\Project\Mauritania\Science\Arguin - FieldWork Data Processing\Data\S2\Sen2Cor\S2C_MSIL2A_20250615T113341_N0511_R080_T28QCG_20250615T144716.zip,106,28,6343,363435.0,2199735.0,0.2605,0.2798,0.38520000000000004,0.5,0.5456,0.556,0.5650000000000001,0.5692,0.5721,0.5785,0.6708000000000001,0.6012000000000001
2025-06-15,Iwik,Sen2Cor,S2C_MSIL2A_20250615T113341_N0511_R080_T28QCG_20250615T144716.SAFE,C:\Users\Simon\Nextcloud\Project\Mauritania\Science\Arguin - FieldWork Data Processing\Data\S2\Sen2Cor\S2C_MSIL2A_20250615T113341_N0511_R080_T28QCG_20250615T144716.zip,107,28,6344,363445.0,2199735.0,0.2564,0.2828,0.382,0.5016,0.547,0.5551,0.5626,0.5700000000000001,0.5761000000000001,0.5785,0.6731,0.5995
2025-06-15,Iwik,Sen2Cor,S2C_MSIL2A_20250615T113341_N0511_R080_T28QCG_20250615T144716.SAFE,C:\Users\Simon\Nextcloud\Project\Mauritania\Science\Arguin - FieldWork Data Processing\Data\S2\Sen2Cor\S2C_MSIL2A_20250615T113341_N0511_R080_T28QCG_20250615T144716.zip,108,28,6345,363455.0,2199735.0,0.2564,0.281,0.3784,0.4988,0.547,0.5551,0.5626,0.5704,0.5761000000000001,0.5785,0.6731,0.5995
