date,AOI,atmospheric_correction,scene_id,source,pixel_id,row,col,x,y,B01,B02,B03,B04,B05,B06,B07,B08,B8A,B09,B11,B12
2026-03-27,Arel,Sen2Cor,S2B_MSIL2A_20260327T113319_N0512_R080_T28QCH_20260327T152639.SAFE,C:\Users\Simon\Nextcloud\Project\Mauritania\Science\Arguin - FieldWork Data Processing\Data\S2\S2B_MSIL2A_20260327T113319_N0512_R080_T28QCH_20260327T152639.SAFE,56,9874,4265,342655.0,2201295.0,0.3453,0.4053,0.4827,0.5742,0.6273000000000001,0.6255000000000001,0.6387,0.6567000000000001,0.6591,0.6549,0.627,0.43210000000000004
2026-03-27,Arel,Sen2Cor,S2B_MSIL2A_20260327T113319_N0512_R080_T28QCH_20260327T152639.SAFE,C:\Users\Simon\Nextcloud\Project\Mauritania\Science\Arguin - FieldWork Data Processing\Data\S2\S2B_MSIL2A_20260327T113319_N0512_R080_T28QCH_20260327T152639.SAFE,57,9874,4266,342665.0,2201295.0,0.3441,0.4131,0.4812,0.5767,0.6186,0.6147,0.6383,0.6641,0.6621,0.6624,0.6224000000000001,0.42310000000000003
2026-03-27,Arel,Sen2Cor,S2B_MSIL2A_20260327T113319_N0512_R080_T28QCH_20260327T152639.SAFE,C:\Users\Simon\Nextcloud\Project\Mauritania\Science\Arguin - FieldWork Data Processing\Data\S2\S2B_MSIL2A_20260327T113319_N0512_R080_T28QCH_20260327T152639.SAFE,58,9874,4267,342675.0,2201295.0,0.3441,0.4106,0.48510000000000003,0.5762,0.6186,0.6147,0.6383,0.6694,0.6621,0.6624,0.6224000000000001,0.42310000000000003
2026-03-27,Arel,Sen2Cor,S2B_MSIL2A_20260327T113319_N0512_R080_T28QCH_20260327T152639.SAFE,C:\Users\Simon\Nextcloud\Project\Mauritania\Science\Arguin - FieldWork Data Processing\Data\S2\S2B_MSIL2A_20260327T113319_N0512_R080_T28QCH_20260327T152639.SAFE,59,9874,4268,342685.0,2201295.0,0.3383,0.4021,0.46950000000000003,0.5669000000000001,0.6124,0.612,0.6325000000000001,0.6694,0.6636000000000001,0.6624,0.6269,0.4239
2026-03-27,Arel,Sen2Cor,S2B_MSIL2A_20260327T113319_N0512_R080_T28QCH_20260327T152639.SAFE,C:\Users\Simon\Nextcloud\Project\Mauritania\Science\Arguin - FieldWork Data Processing\Data\S2\S2B_MSIL2A_20260327T113319_N0512_R080_T28QCH_20260327T152639.SAFE,60,9874,4269,342695.0,2201295.0,0.3383,0.3962,0.4622,0.5557,0.6124,0.612,0.6325000000000001,0.6611,0.6636000000000001,0.6624,0.6269,0.4239
2026-03-27,Arel,Sen2Cor,S2B_MSIL2A_20260327T113319_N0512_R080_T28QCH_20260327T152639.SAFE,C:\Users\Simon\Nextcloud\Project\Mauritania\Science\Arguin - FieldWork Data Processing\Data\S2\S2B_MSIL2A_20260327T113319_N0512_R080_T28QCH_20260327T152639.SAFE,61,9874,4270,342705.0,2201295.0,0.32880000000000004,0.4033,0.4766,0.5718,0.6053000000000001,0.6068,0.6308,0.6646000000000001,0.6612,0.6624,0.6233000000000001,0.41000000000000003
2026-03-27,Arel,Sen2Cor,S2B_MSIL2A_20260327T113319_N0512_R080_T28QCH_20260327T152639.SAFE,C:\Users\Simon\Nextcloud\Project\Mauritania\Science\Arguin - FieldWork Data Processing\Data\S2\S2B_MSIL2A_20260327T113319_N0512_R080_T28QCH_20260327T152639.SAFE,62,9874,4271,342715.0,2201295.0,0.32880000000000004,0.4199,0.4844,0.5801000000000001,0.6053000000000001,0.6068,0.6308,0.6733,0.6612,0.6624,0.6233000000000001,0.41000000000000003
2026-03-27,Arel,Sen2Cor,S2B_MSIL2A_20260327T113319_N0512_R080_T28QCH_20260327T152639.SAFE,C:\Users\Simon\Nextcloud\Project\Mauritania\Science\Arguin - FieldWork Data Processing\Data\S2\S2B_MSIL2A_20260327T113319_N0512_R080_T28QCH_20260327T152639.SAFE,63,9874,4272,342725.0,2201295.0,0.31320000000000003,0.39180000000000004,0.4712,0.5596,0.5869,0.5829,0.6065,0.6533,0.6355000000000001,0.5630000000000001,0.5996,0.36260000000000003
2026-03-27,Arel,Sen2Cor,S2B_MSIL2A_20260327T113319_N0512_R080_T28QCH_20260327T152639.SAFE,C:\Users\Simon\Nextcloud\Project\Mauritania\Science\Arguin - FieldWork Data Processing\Data\S2\S2B_MSIL2A_20260327T113319_N0512_R080_T28QCH_20260327T152639.SAFE,64,9874,4273,342735.0,2201295.0,0.31320000000000003,0.38530000000000003,0.44730000000000003,0.5264,0.5869,0.5829,0.6065,0.6372,0.6355000000000001,0.5630000000000001,0.5996,0.36260000000000003
2026-03-27,Arel,Sen2Cor,S2B_MSIL2A_20260327T113319_N0512_R080_T28QCH_20260327T152639.SAFE,C:\Users\Simon\Nextcloud\Project\Mauritania\Science\Arguin - FieldWork Data Processing\Data\S2\S2B_MSIL2A_20260327T113319_N0512_R080_T28QCH_20260327T152639.SAFE,65,9874,4274,342745.0,2201295.0,0.2903,0.4258,0.501,0.5806,0.5932000000000001,0.6071000000000001,0.6104,0.6641,0.6493,0.5630000000000001,0.6009,0.3709
2026-03-27,Arel,Sen2Cor,S2B_MSIL2A_20260327T113319_N0512_R080_T28QCH_20260327T152639.SAFE,C:\Users\Simon\Nextcloud\Project\Mauritania\Science\Arguin - FieldWork Data Processing\Data\S2\S2B_MSIL2A_20260327T113319_N0512_R080_T28QCH_20260327T152639.SAFE,66,9875,4252,342525.0,2201285.0,0.29410000000000003,0.45070000000000005,0.5215000000000001,0.6167,0.6566000000000001,0.6425000000000001,0.6503,0.6855,0.6595000000000001,0.42600000000000005,0.6041000000000001,0.4194
2026-03-27,Arel,Sen2Cor,S2B_MSIL2A_20260327T113319_N0512_R080_T28QCH_20260327T152639.SAFE,C:\Users\Simon\Nextcloud\Project\Mauritania\Science\Arguin - FieldWork Data Processing\Data\S2\S2B_MSIL2A_20260327T113319_N0512_R080_T28QCH_20260327T152639.SAFE,67,9875,4253,342535.0,2201285.0,0.29410000000000003,0.4385,0.5181,0.6099,0.6566000000000001,0.6425000000000001,0.6503,0.6812,0.6595000000000001,0.42600000000000005,0.6041000000000001,0.4194
2026-03-27,Arel,Sen2Cor,S2B_MSIL2A_20260327T113319_N0512_R080_T28QCH_20260327T152639.SAFE,C:\Users\Simon\Nextcloud\Project\Mauritania\Science\Arguin - FieldWork Data Processing\Data\S2\S2B_MSIL2A_20260327T113319_N0512_R080_T28QCH_20260327T152639.SAFE,68,9875,4254,342545.0,2201285.0,0.316,0.42900000000000005,0.5034000000000001,0.6006,0.6551,0.647,0.66,0.6743,0.6742,0.5907,0.6246,0.44470000000000004
2026-03-27,Arel,Sen2Cor,S2B_MSIL2A_20260327T113319_N0512_R080_T28QCH_20260327T152639.SAFE,C:\Users\Simon\Nextcloud\Project\Mauritania\Science\Arguin - FieldWork Data Processing\Data\S2\S2B_MSIL2A_20260327T113319_N0512_R080_T28QCH_20260327T152639.SAFE,69,9875,4255,342555.0,2201285.0,0.316,0.4333,0.5142,0.6089,0.6551,0.647,0.66,0.6826,0.6742,0.5907,0.6246,0.44470000000000004
2026-03-27,Arel,Sen2Cor,S2B_MSIL2A_20260327T113319_N0512_R080_T28QCH_20260327T152639.SAFE,C:\Users\Simon\Nextcloud\Project\Mauritania\Science\Arguin - FieldWork Data Processing\Data\S2\S2B_MSIL2A_20260327T113319_N0512_R080_T28QCH_20260327T152639.SAFE,70,9875,4256,342565.0,2201285.0,0.3306,0.44210000000000005,0.5166000000000001,0.6216,0.6661,0.6591,0.6784,0.7007,0.6877,0.5907,0.6489,0.4723
2026-03-27,Arel,Sen2Cor,S2B_MSIL2A_20260327T113319_N0512_R080_T28QCH_20260327T152639.SAFE,C:\Users\Simon\Nextcloud\Project\Mauritania\Science\Arguin - FieldWork Data Processing\Data\S2\S2B_MSIL2A_20260327T113319_N0512_R080_T28QCH_20260327T152639.SAFE,71,9875,4257,342575.0,2201285.0,0.3306,0.4431,0.5283,0.6279,0.6661,0.6591,0.6784,0.6982,0.6877,0.5907,0.6489,0.4723
2026-03-27,Arel,Sen2Cor,S2B_MSIL2A_20260327T113319_N0512_R080_T28QCH_20260327T152639.SAFE,C:\Users\Simon\Nextcloud\Project\Mauritania\Science\Arguin - FieldWork Data Processing\Data\S2\S2B_MSIL2A_20260327T113319_N0512_R080_T28QCH_20260327T152639.SAFE,72,9875,4258,342585.0,2201285.0,0.33940000000000003,0.4385,0.521,0.6245,0.6645,0.6558,0.6724,0.7012,0.686,0.5907,0.6555000000000001,0.4822
2026-03-27,Arel,Sen2Cor,S2B_MSIL2A_20260327T113319_N0512_R080_T28QCH_20260327T152639.SAFE,C:\Users\Simon\Nextcloud\Project\Mauritania\Science\Arguin - FieldWork Data Processing\Data\S2\S2B_MSIL2A_20260327T113319_N0512_R080_T28QCH_20260327T152639.SAFE,73,9875,4259,342595.0,2201285.0,0.33940000000000003,0.4248,0.5083,0.6138,0.6645,0.6558,0.6724,0.6958000000000001,0.686,0.5907,0.6555000000000001,0.4822
2026-03-27,Arel,Sen2Cor,S2B_MSIL2A_20260327T113319_N0512_R080_T28QCH_20260327T152639.SAFE,C:\Users\Simon\Nextcloud\Project\Mauritania\Science\Arguin - FieldWork Data Processing\Data\S2\S2B_MSIL2A_20260327T113319_N0512_R080_T28QCH_20260327T152639.SAFE,74,9875,4260,342605.0,2201285.0,0.34340000000000004,0.42110000000000003,0.501,0.6055,0.6564,0.6524,0.6657000000000001,0.6865,0.6858000000000001,0.6549,0.6476000000000001,0.4607
2026-03-27,Arel,Sen2Cor,S2B_MSIL2A_20260327T113319_N0512_R080_T28QCH_20260327T152639.SAFE,C:\Users\Simon\Nextcloud\Project\Mauritania\Science\Arguin - FieldWork Data Processing\Data\S2\S2B_MSIL2A_20260327T113319_N0512_R080_T28QCH_20260327T152639.SAFE,75,9875,4261,342615.0,2201285.0,0.34340000000000004,0.42650000000000005,0.5,0.605,0.6564,0.6524,0.6657000000000001,0.6885,0.6858000000000001,0.6549,0.6476000000000001,0.4607
2026-03-27,Arel,Sen2Cor,S2B_MSIL2A_20260327T113319_N0512_R080_T28QCH_20260327T152639.SAFE,C:\Users\Simon\Nextcloud\Project\Mauritania\Science\Arguin - FieldWork Data Processing\Data\S2\S2B_MSIL2A_20260327T113319_N0512_R080_T28QCH_20260327T152639.SAFE,76,9875,4262,342625.0,2201285.0,0.3441,0.4294,0.5054000000000001,0.6064,0.6457,0.6409,0.6609,0.6899000000000001,0.6789000000000001,0.6549,0.6357,0.43810000000000004
2026-03-27,Arel,Sen2Cor,S2B_MSIL2A_20260327T113319_N0512_R080_T28QCH_20260327T152639.SAFE,C:\Users\Simon\Nextcloud\Project\Mauritania\Science\Arguin - FieldWork Data Processing\Data\S2\S2B_MSIL2A_20260327T113319_N0512_R080_T28QCH_20260327T152639.SAFE,77,9875,4263,342635.0,2201285.0,0.3441,0.42850000000000005,0.4973,0.6035,0.6457,0.6409,0.6609,0.6831,0.6789000000000001,0.6549,0.6357,0.43810000000000004
2026-03-27,Arel,Sen2Cor,S2B_MSIL2A_20260327T113319_N0512_R080_T28QCH_20260327T152639.SAFE,C:\Users\Simon\Nextcloud\Project\Mauritania\Science\Arguin - FieldWork Data Processing\Data\S2\S2B_MSIL2A_20260327T113319_N0512_R080_T28QCH_20260327T152639.SAFE,78,9875,4264,342645.0,2201285.0,0.3453,0.41090000000000004,0.48510000000000003,0.5806,0.6273000000000001,0.6255000000000001,0.6387,0.668,0.6591,0.6549,0.627,0.43210000000000004
2026-03-27,Arel,Sen2Cor,S2B_MSIL2A_20260327T113319_N0512_R080_T28QCH_20260327T152639.SAFE,C:\Users\Simon\Nextcloud\Project\Mauritania\Science\Arguin - FieldWork Data Processing\Data\S2\S2B_MSIL2A_20260327T113319_N0512_R080_T28QCH_20260327T152639.SAFE,79,9875,4265,342655.0,2201285.0,0.3453,0.4092,0.48190000000000005,0.5718,0.6273000000000001,0.6255000000000001,0.6387,0.6641,0.6591,0.6549,0.627,0.43210000000000004
2026-03-27,Arel,Sen2Cor,S2B_MSIL2A_20260327T113319_N0512_R080_T28QCH_20260327T152639.SAFE,C:\Users\Simon\Nextcloud\Project\Mauritania\Science\Arguin - FieldWork Data Processing\Data\S2\S2B_MSIL2A_20260327T113319_N0512_R080_T28QCH_20260327T152639.SAFE,80,9875,4266,342665.0,2201285.0,0.3441,0.4141,0.48510000000000003,0.5781000000000001,0.6186,0.6147,0.6383,0.6714,0.6621,0.6624,0.6224000000000001,0.42310000000000003
2026-03-27,Arel,Sen2Cor,S2B_MSIL2A_20260327T113319_N0512_R080_T28QCH_20260327T152639.SAFE,C:\Users\Simon\Nextcloud\Project\Mauritania\Science\Arguin - FieldWork Data Processing\Data\S2\S2B_MSIL2A_20260327T113319_N0512_R080_T28QCH_20260327T152639.SAFE,81,9875,4267,342675.0,2201285.0,0.3441,0.4016,0.4746,0.5698,0.6186,0.6147,0.6383,0.6685,0.6621,0.6624,0.6224000000000001,0.42310000000000003
2026-03-27,Arel,Sen2Cor,S2B_MSIL2A_20260327T113319_N0512_R080_T28QCH_20260327T152639.SAFE,C:\Users\Simon\Nextcloud\Project\Mauritania\Science\Arguin - FieldWork Data Processing\Data\S2\S2B_MSIL2A_20260327T113319_N0512_R080_T28QCH_20260327T152639.SAFE,82,9875,4268,342685.0,2201285.0,0.3383,0.40090000000000003,0.4661,0.5615,0.6124,0.612,0.6325000000000001,0.668,0.6636000000000001,0.6624,0.6269,0.4239
2026-03-27,Arel,Sen2Cor,S2B_MSIL2A_20260327T113319_N0512_R080_T28QCH_20260327T152639.SAFE,C:\Users\Simon\Nextcloud\Project\Mauritania\Science\Arguin - FieldWork Data Processing\Data\S2\S2B_MSIL2A_20260327T113319_N0512_R080_T28QCH_20260327T152639.SAFE,83,9875,4269,342695.0,2201285.0,0.3383,0.39990000000000003,0.46480000000000005,0.5581,0.6124,0.612,0.6325000000000001,0.6611,0.6636000000000001,0.6624,0.6269,0.4239
2026-03-27,Arel,Sen2Cor,S2B_MSIL2A_20260327T113319_N0512_R080_T28QCH_20260327T152639.SAFE,C:\Users\Simon\Nextcloud\Project\Mauritania\Science\Arguin - FieldWork Data Processing\Data\S2\S2B_MSIL2A_20260327T113319_N0512_R080_T28QCH_20260327T152639.SAFE,84,9875,4270,342705.0,2201285.0,0.32880000000000004,0.40990000000000004,0.47340000000000004,0.5718,0.6053000000000001,0.6068,0.6308,0.6621,0.6612,0.6624,0.6233000000000001,0.41000000000000003
2026-03-27,Arel,Sen2Cor,S2B_MSIL2A_20260327T113319_N0512_R080_T28QCH_20260327T152639.SAFE,C:\Users\Simon\Nextcloud\Project\Mauritania\Science\Arguin - FieldWork Data Processing\Data\S2\S2B_MSIL2A_20260327T113319_N0512_R080_T28QCH_20260327T152639.SAFE,85,9875,4271,342715.0,2201285.0,0.32880000000000004,0.4102,0.4712,0.5576,0.6053000000000001,0.6068,0.6308,0.6528,0.6612,0.6624,0.6233000000000001,0.41000000000000003
2026-03-27,Arel,Sen2Cor,S2B_MSIL2A_20260327T113319_N0512_R080_T28QCH_20260327T152639.SAFE,C:\Users\Simon\Nextcloud\Project\Mauritania\Science\Arguin - FieldWork Data Processing\Data\S2\S2B_MSIL2A_20260327T113319_N0512_R080_T28QCH_20260327T152639.SAFE,86,9875,4272,342725.0,2201285.0,0.31320000000000003,0.3635,0.4312,0.5107,0.5869,0.5829,0.6065,0.6196,0.6355000000000001,0.5630000000000001,0.5996,0.36260000000000003
2026-03-27,Arel,Sen2Cor,S2B_MSIL2A_20260327T113319_N0512_R080_T28QCH_20260327T152639.SAFE,C:\Users\Simon\Nextcloud\Project\Mauritania\Science\Arguin - FieldWork Data Processing\Data\S2\S2B_MSIL2A_20260327T113319_N0512_R080_T28QCH_20260327T152639.SAFE,87,9875,4273,342735.0,2201285.0,0.31320000000000003,0.3674,0.4287,0.5083,0.5869,0.5829,0.6065,0.6211,0.6355000000000001,0.5630000000000001,0.5996,0.36260000000000003
2026-03-27,Arel,Sen2Cor,S2B_MSIL2A_20260327T113319_N0512_R080_T28QCH_20260327T152639.SAFE,C:\Users\Simon\Nextcloud\Project\Mauritania\Science\Arguin - FieldWork Data Processing\Data\S2\S2B_MSIL2A_20260327T113319_N0512_R080_T28QCH_20260327T152639.SAFE,88,9875,4274,342745.0,2201285.0,0.2903,0.40750000000000003,0.4646,0.5518000000000001,0.5932000000000001,0.6071000000000001,0.6104,0.6479,0.6493,0.5630000000000001,0.6009,0.3709
2026-03-27,Arel,Sen2Cor,S2B_MSIL2A_20260327T113319_N0512_R080_T28QCH_20260327T152639.SAFE,C:\Users\Simon\Nextcloud\Project\Mauritania\Science\Arguin - FieldWork Data Processing\Data\S2\S2B_MSIL2A_20260327T113319_N0512_R080_T28QCH_20260327T152639.SAFE,89,9875,4275,342755.0,2201285.0,0.2903,0.4167,0.48360000000000003,0.5713,0.5932000000000001,0.6071000000000001,0.6104,0.6597000000000001,0.6493,0.5630000000000001,0.6009,0.3709
2026-03-27,Arel,Sen2Cor,S2B_MSIL2A_20260327T113319_N0512_R080_T28QCH_20260327T152639.SAFE,C:\Users\Simon\Nextcloud\Project\Mauritania\Science\Arguin - FieldWork Data Processing\Data\S2\S2B_MSIL2A_20260327T113319_N0512_R080_T28QCH_20260327T152639.SAFE,90,9876,4251,342515.0,2201275.0,0.3163,0.4661,0.5361,0.627,0.6701,0.6623,0.6759000000000001,0.7007,0.6798000000000001,0.6754,0.6203000000000001,0.4345
2026-03-27,Arel,Sen2Cor,S2B_MSIL2A_20260327T113319_N0512_R080_T28QCH_20260327T152639.SAFE,C:\Users\Simon\Nextcloud\Project\Mauritania\Science\Arguin - FieldWork Data Processing\Data\S2\S2B_MSIL2A_20260327T113319_N0512_R080_T28QCH_20260327T152639.SAFE,91,9876,4252,342525.0,2201275.0,0.3381,0.46390000000000003,0.5439,0.6294000000000001,0.6657000000000001,0.6538,0.6693,0.6997,0.677,0.6754,0.6277,0.4449
2026-03-27,Arel,Sen2Cor,S2B_MSIL2A_20260327T113319_N0512_R080_T28QCH_20260327T152639.SAFE,C:\Users\Simon\Nextcloud\Project\Mauritania\Science\Arguin - FieldWork Data Processing\Data\S2\S2B_MSIL2A_20260327T113319_N0512_R080_T28QCH_20260327T152639.SAFE,92,9876,4253,342535.0,2201275.0,0.3381,0.4414,0.52,0.6099,0.6657000000000001,0.6538,0.6693,0.6821,0.677,0.6754,0.6277,0.4449
2026-03-27,Arel,Sen2Cor,S2B_MSIL2A_20260327T113319_N0512_R080_T28QCH_20260327T152639.SAFE,C:\Users\Simon\Nextcloud\Project\Mauritania\Science\Arguin - FieldWork Data Processing\Data\S2\S2B_MSIL2A_20260327T113319_N0512_R080_T28QCH_20260327T152639.SAFE,93,9876,4254,342545.0,2201275.0,0.3504,0.4302,0.5044000000000001,0.6016,0.6514,0.6481,0.6577000000000001,0.6733,0.6737000000000001,0.6835,0.6339,0.4455
2026-03-27,Arel,Sen2Cor,S2B_MSIL2A_20260327T113319_N0512_R080_T28QCH_20260327T152639.SAFE,C:\Users\Simon\Nextcloud\Project\Mauritania\Science\Arguin - FieldWork Data Processing\Data\S2\S2B_MSIL2A_20260327T113319_N0512_R080_T28QCH_20260327T152639.SAFE,94,9876,4255,342555.0,2201275.0,0.3504,0.4314,0.5122,0.604,0.6514,0.6481,0.6577000000000001,0.6782,0.6737000000000001,0.6835,0.6339,0.4455
2026-03-27,Arel,Sen2Cor,S2B_MSIL2A_20260327T113319_N0512_R080_T28QCH_20260327T152639.SAFE,C:\Users\Simon\Nextcloud\Project\Mauritania\Science\Arguin - FieldWork Data Processing\Data\S2\S2B_MSIL2A_20260327T113319_N0512_R080_T28QCH_20260327T152639.SAFE,95,9876,4256,342565.0,2201275.0,0.35800000000000004,0.4475,0.5161,0.6196,0.6637000000000001,0.6551,0.6734,0.6973,0.687,0.6835,0.6509,0.4677
2026-03-27,Arel,Sen2Cor,S2B_MSIL2A_20260327T113319_N0512_R080_T28QCH_20260327T152639.SAFE,C:\Users\Simon\Nextcloud\Project\Mauritania\Science\Arguin - FieldWork Data Processing\Data\S2\S2B_MSIL2A_20260327T113319_N0512_R080_T28QCH_20260327T152639.SAFE,96,9876,4257,342575.0,2201275.0,0.35800000000000004,0.43770000000000003,0.521,0.6191,0.6637000000000001,0.6551,0.6734,0.6968000000000001,0.687,0.6835,0.6509,0.4677
2026-03-27,Arel,Sen2Cor,S2B_MSIL2A_20260327T113319_N0512_R080_T28QCH_20260327T152639.SAFE,C:\Users\Simon\Nextcloud\Project\Mauritania\Science\Arguin - FieldWork Data Processing\Data\S2\S2B_MSIL2A_20260327T113319_N0512_R080_T28QCH_20260327T152639.SAFE,97,9876,4258,342585.0,2201275.0,0.3589,0.4312,0.5088,0.6069,0.6618,0.6523,0.6714,0.6914,0.6885,0.6835,0.6538,0.4703
2026-03-27,Arel,Sen2Cor,S2B_MSIL2A_20260327T113319_N0512_R080_T28QCH_20260327T152639.SAFE,C:\Users\Simon\Nextcloud\Project\Mauritania\Science\Arguin - FieldWork Data Processing\Data\S2\S2B_MSIL2A_20260327T113319_N0512_R080_T28QCH_20260327T152639.SAFE,98,9876,4259,342595.0,2201275.0,0.3589,0.42800000000000005,0.5054000000000001,0.6108,0.6618,0.6523,0.6714,0.6919000000000001,0.6885,0.6835,0.6538,0.4703
2026-03-27,Arel,Sen2Cor,S2B_MSIL2A_20260327T113319_N0512_R080_T28QCH_20260327T152639.SAFE,C:\Users\Simon\Nextcloud\Project\Mauritania\Science\Arguin - FieldWork Data Processing\Data\S2\S2B_MSIL2A_20260327T113319_N0512_R080_T28QCH_20260327T152639.SAFE,99,9876,4260,342605.0,2201275.0,0.3536,0.4189,0.498,0.5991000000000001,0.6499,0.6466000000000001,0.6598,0.6880000000000001,0.683,0.6697000000000001,0.6413,0.4511
2026-03-27,Arel,Sen2Cor,S2B_MSIL2A_20260327T113319_N0512_R080_T28QCH_20260327T152639.SAFE,C:\Users\Simon\Nextcloud\Project\Mauritania\Science\Arguin - FieldWork Data Processing\Data\S2\S2B_MSIL2A_20260327T113319_N0512_R080_T28QCH_20260327T152639.SAFE,100,9876,4261,342615.0,2201275.0,0.3536,0.42110000000000003,0.4937,0.6021000000000001,0.6499,0.6466000000000001,0.6598,0.6836,0.683,0.6697000000000001,0.6413,0.4511
2026-03-27,Arel,Sen2Cor,S2B_MSIL2A_20260327T113319_N0512_R080_T28QCH_20260327T152639.SAFE,C:\Users\Simon\Nextcloud\Project\Mauritania\Science\Arguin - FieldWork Data Processing\Data\S2\S2B_MSIL2A_20260327T113319_N0512_R080_T28QCH_20260327T152639.SAFE,101,9876,4262,342625.0,2201275.0,0.34850000000000003,0.4263,0.5039,0.6064,0.6445000000000001,0.6423,0.6583,0.6851,0.6801,0.6697000000000001,0.6341,0.4363
2026-03-27,Arel,Sen2Cor,S2B_MSIL2A_20260327T113319_N0512_R080_T28QCH_20260327T152639.SAFE,C:\Users\Simon\Nextcloud\Project\Mauritania\Science\Arguin - FieldWork Data Processing\Data\S2\S2B_MSIL2A_20260327T113319_N0512_R080_T28QCH_20260327T152639.SAFE,102,9876,4263,342635.0,2201275.0,0.34850000000000003,0.42460000000000003,0.5,0.6021000000000001,0.6445000000000001,0.6423,0.6583,0.6841,0.6801,0.6697000000000001,0.6341,0.4363
2026-03-27,Arel,Sen2Cor,S2B_MSIL2A_20260327T113319_N0512_R080_T28QCH_20260327T152639.SAFE,C:\Users\Simon\Nextcloud\Project\Mauritania\Science\Arguin - FieldWork Data Processing\Data\S2\S2B_MSIL2A_20260327T113319_N0512_R080_T28QCH_20260327T152639.SAFE,103,9876,4264,342645.0,2201275.0,0.3416,0.41550000000000004,0.48900000000000005,0.5825,0.6267,0.6254000000000001,0.642,0.6714,0.6684,0.6697000000000001,0.6259,0.42210000000000003
2026-03-27,Arel,Sen2Cor,S2B_MSIL2A_20260327T113319_N0512_R080_T28QCH_20260327T152639.SAFE,C:\Users\Simon\Nextcloud\Project\Mauritania\Science\Arguin - FieldWork Data Processing\Data\S2\S2B_MSIL2A_20260327T113319_N0512_R080_T28QCH_20260327T152639.SAFE,104,9876,4265,342655.0,2201275.0,0.3416,0.4092,0.4783,0.5752,0.6267,0.6254000000000001,0.642,0.6665,0.6684,0.6697000000000001,0.6259,0.42210000000000003
2026-03-27,Arel,Sen2Cor,S2B_MSIL2A_20260327T113319_N0512_R080_T28QCH_20260327T152639.SAFE,C:\Users\Simon\Nextcloud\Project\Mauritania\Science\Arguin - FieldWork Data Processing\Data\S2\S2B_MSIL2A_20260327T113319_N0512_R080_T28QCH_20260327T152639.SAFE,105,9876,4266,342665.0,2201275.0,0.3331,0.4082,0.4824,0.5762,0.6066,0.6067,0.6329,0.6665,0.6606000000000001,0.6411,0.6177,0.405
2026-03-27,Arel,Sen2Cor,S2B_MSIL2A_20260327T113319_N0512_R080_T28QCH_20260327T152639.SAFE,C:\Users\Simon\Nextcloud\Project\Mauritania\Science\Arguin - FieldWork Data Processing\Data\S2\S2B_MSIL2A_20260327T113319_N0512_R080_T28QCH_20260327T152639.SAFE,106,9876,4267,342675.0,2201275.0,0.3331,0.3992,0.4675,0.5635,0.6066,0.6067,0.6329,0.6597000000000001,0.6606000000000001,0.6411,0.6177,0.405
2026-03-27,Arel,Sen2Cor,S2B_MSIL2A_20260327T113319_N0512_R080_T28QCH_20260327T152639.SAFE,C:\Users\Simon\Nextcloud\Project\Mauritania\Science\Arguin - FieldWork Data Processing\Data\S2\S2B_MSIL2A_20260327T113319_N0512_R080_T28QCH_20260327T152639.SAFE,107,9876,4268,342685.0,2201275.0,0.3266,0.3901,0.4585,0.5562,0.5923,0.5992000000000001,0.6197,0.6582,0.6508,0.6411,0.6152000000000001,0.39330000000000004
2026-03-27,Arel,Sen2Cor,S2B_MSIL2A_20260327T113319_N0512_R080_T28QCH_20260327T152639.SAFE,C:\Users\Simon\Nextcloud\Project\Mauritania\Science\Arguin - FieldWork Data Processing\Data\S2\S2B_MSIL2A_20260327T113319_N0512_R080_T28QCH_20260327T152639.SAFE,108,9876,4269,342695.0,2201275.0,0.3266,0.38820000000000005,0.4561,0.5508000000000001,0.5923,0.5992000000000001,0.6197,0.6538,0.6508,0.6411,0.6152000000000001,0.39330000000000004
2026-03-27,Arel,Sen2Cor,S2B_MSIL2A_20260327T113319_N0512_R080_T28QCH_20260327T152639.SAFE,C:\Users\Simon\Nextcloud\Project\Mauritania\Science\Arguin - FieldWork Data Processing\Data\S2\S2B_MSIL2A_20260327T113319_N0512_R080_T28QCH_20260327T152639.SAFE,109,9876,4270,342705.0,2201275.0,0.3247,0.39330000000000004,0.45580000000000004,0.5493,0.5652,0.5707,0.6006,0.6523,0.637,0.6411,0.6015,0.3619
2026-03-27,Arel,Sen2Cor,S2B_MSIL2A_20260327T113319_N0512_R080_T28QCH_20260327T152639.SAFE,C:\Users\Simon\Nextcloud\Project\Mauritania\Science\Arguin - FieldWork Data Processing\Data\S2\S2B_MSIL2A_20260327T113319_N0512_R080_T28QCH_20260327T152639.SAFE,110,9876,4271,342715.0,2201275.0,0.3247,0.39480000000000004,0.45430000000000004,0.5381,0.5652,0.5707,0.6006,0.6426000000000001,0.637,0.6411,0.6015,0.3619
