date,AOI,atmospheric_correction,scene_id,source,pixel_id,row,col,x,y,B01,B02,B03,B04,B05,B06,B07,B08,B8A,B09,B11,B12
2025-03-22,Iwik,Sen2Cor,S2B_MSIL2A_20250322T113319_N0511_R080_T28QCG_20250322T152119.SAFE,C:\Users\Simon\Nextcloud\Project\Mauritania\Science\Arguin - FieldWork Data Processing\Data\S2\Sen2Cor\S2B_MSIL2A_20250322T113319_N0511_R080_T28QCG_20250322T152119.zip,54,24,6354,363545.0,2199775.0,0.21480000000000002,0.24860000000000002,0.3396,0.4556,0.5056,0.5091,0.528,0.5332,0.5369,0.5456,0.6462,0.6123000000000001
2025-03-22,Iwik,Sen2Cor,S2B_MSIL2A_20250322T113319_N0511_R080_T28QCG_20250322T152119.SAFE,C:\Users\Simon\Nextcloud\Project\Mauritania\Science\Arguin - FieldWork Data Processing\Data\S2\Sen2Cor\S2B_MSIL2A_20250322T113319_N0511_R080_T28QCG_20250322T152119.zip,55,24,6355,363555.0,2199775.0,0.21480000000000002,0.2436,0.33280000000000004,0.45120000000000005,0.5056,0.5091,0.528,0.5312,0.5369,0.5456,0.6462,0.6123000000000001
2025-03-22,Iwik,Sen2Cor,S2B_MSIL2A_20250322T113319_N0511_R080_T28QCG_20250322T152119.SAFE,C:\Users\Simon\Nextcloud\Project\Mauritania\Science\Arguin - FieldWork Data Processing\Data\S2\Sen2Cor\S2B_MSIL2A_20250322T113319_N0511_R080_T28QCG_20250322T152119.zip,56,24,6356,363565.0,2199775.0,0.2149,0.2442,0.3292,0.44880000000000003,0.5005000000000001,0.5025000000000001,0.5235000000000001,0.5244,0.5297000000000001,0.5456,0.6408,0.6045
2025-03-22,Iwik,Sen2Cor,S2B_MSIL2A_20250322T113319_N0511_R080_T28QCG_20250322T152119.SAFE,C:\Users\Simon\Nextcloud\Project\Mauritania\Science\Arguin - FieldWork Data Processing\Data\S2\Sen2Cor\S2B_MSIL2A_20250322T113319_N0511_R080_T28QCG_20250322T152119.zip,57,24,6357,363575.0,2199775.0,0.2149,0.2404,0.3316,0.4476,0.5005000000000001,0.5025000000000001,0.5235000000000001,0.5236000000000001,0.5297000000000001,0.5456,0.6408,0.6045
2025-03-22,Iwik,Sen2Cor,S2B_MSIL2A_20250322T113319_N0511_R080_T28QCG_20250322T152119.SAFE,C:\Users\Simon\Nextcloud\Project\Mauritania\Science\Arguin - FieldWork Data Processing\Data\S2\Sen2Cor\S2B_MSIL2A_20250322T113319_N0511_R080_T28QCG_20250322T152119.zip,58,24,6358,363585.0,2199775.0,0.2155,0.2398,0.3336,0.4484,0.5021,0.5051,0.5213,0.5224,0.5259,0.5456,0.6426000000000001,0.6045
2025-03-22,Iwik,Sen2Cor,S2B_MSIL2A_20250322T113319_N0511_R080_T28QCG_20250322T152119.SAFE,C:\Users\Simon\Nextcloud\Project\Mauritania\Science\Arguin - FieldWork Data Processing\Data\S2\Sen2Cor\S2B_MSIL2A_20250322T113319_N0511_R080_T28QCG_20250322T152119.zip,59,25,6343,363435.0,2199765.0,0.22160000000000002,0.2566,0.34640000000000004,0.46080000000000004,0.5157,0.5158,0.5377000000000001,0.544,0.5457000000000001,0.552,0.6523,0.6145
2025-03-22,Iwik,Sen2Cor,S2B_MSIL2A_20250322T113319_N0511_R080_T28QCG_20250322T152119.SAFE,C:\Users\Simon\Nextcloud\Project\Mauritania\Science\Arguin - FieldWork Data Processing\Data\S2\Sen2Cor\S2B_MSIL2A_20250322T113319_N0511_R080_T28QCG_20250322T152119.zip,60,25,6344,363445.0,2199765.0,0.22010000000000002,0.2546,0.34,0.4616,0.5099,0.5098,0.5294,0.542,0.5345,0.552,0.6471,0.6107
2025-03-22,Iwik,Sen2Cor,S2B_MSIL2A_20250322T113319_N0511_R080_T28QCG_20250322T152119.SAFE,C:\Users\Simon\Nextcloud\Project\Mauritania\Science\Arguin - FieldWork Data Processing\Data\S2\Sen2Cor\S2B_MSIL2A_20250322T113319_N0511_R080_T28QCG_20250322T152119.zip,61,25,6345,363455.0,2199765.0,0.22010000000000002,0.251,0.3412,0.4616,0.5099,0.5098,0.5294,0.5396000000000001,0.5345,0.552,0.6471,0.6107
2025-03-22,Iwik,Sen2Cor,S2B_MSIL2A_20250322T113319_N0511_R080_T28QCG_20250322T152119.SAFE,C:\Users\Simon\Nextcloud\Project\Mauritania\Science\Arguin - FieldWork Data Processing\Data\S2\Sen2Cor\S2B_MSIL2A_20250322T113319_N0511_R080_T28QCG_20250322T152119.zip,62,25,6346,363465.0,2199765.0,0.21880000000000002,0.25,0.33840000000000003,0.4572,0.5058,0.5098,0.5286000000000001,0.534,0.5336000000000001,0.552,0.6441,0.6077
2025-03-22,Iwik,Sen2Cor,S2B_MSIL2A_20250322T113319_N0511_R080_T28QCG_20250322T152119.SAFE,C:\Users\Simon\Nextcloud\Project\Mauritania\Science\Arguin - FieldWork Data Processing\Data\S2\Sen2Cor\S2B_MSIL2A_20250322T113319_N0511_R080_T28QCG_20250322T152119.zip,63,25,6347,363475.0,2199765.0,0.21880000000000002,0.2466,0.338,0.4576,0.5058,0.5098,0.5286000000000001,0.5312,0.5336000000000001,0.552,0.6441,0.6077
2025-03-22,Iwik,Sen2Cor,S2B_MSIL2A_20250322T113319_N0511_R080_T28QCG_20250322T152119.SAFE,C:\Users\Simon\Nextcloud\Project\Mauritania\Science\Arguin - FieldWork Data Processing\Data\S2\Sen2Cor\S2B_MSIL2A_20250322T113319_N0511_R080_T28QCG_20250322T152119.zip,64,25,6348,363485.0,2199765.0,0.21730000000000002,0.24600000000000002,0.3372,0.4544,0.5039,0.5027,0.5212,0.5312,0.5331,0.5464,0.645,0.6093000000000001
2025-03-22,Iwik,Sen2Cor,S2B_MSIL2A_20250322T113319_N0511_R080_T28QCG_20250322T152119.SAFE,C:\Users\Simon\Nextcloud\Project\Mauritania\Science\Arguin - FieldWork Data Processing\Data\S2\Sen2Cor\S2B_MSIL2A_20250322T113319_N0511_R080_T28QCG_20250322T152119.zip,65,25,6349,363495.0,2199765.0,0.21730000000000002,0.2464,0.3336,0.4516,0.5039,0.5027,0.5212,0.5292,0.5331,0.5464,0.645,0.6093000000000001
2025-03-22,Iwik,Sen2Cor,S2B_MSIL2A_20250322T113319_N0511_R080_T28QCG_20250322T152119.SAFE,C:\Users\Simon\Nextcloud\Project\Mauritania\Science\Arguin - FieldWork Data Processing\Data\S2\Sen2Cor\S2B_MSIL2A_20250322T113319_N0511_R080_T28QCG_20250322T152119.zip,66,25,6350,363505.0,2199765.0,0.2154,0.23900000000000002,0.334,0.454,0.5033,0.5037,0.5221,0.5284,0.5325,0.5464,0.6464000000000001,0.6104
2025-03-22,Iwik,Sen2Cor,S2B_MSIL2A_20250322T113319_N0511_R080_T28QCG_20250322T152119.SAFE,C:\Users\Simon\Nextcloud\Project\Mauritania\Science\Arguin - FieldWork Data Processing\Data\S2\Sen2Cor\S2B_MSIL2A_20250322T113319_N0511_R080_T28QCG_20250322T152119.zip,67,25,6351,363515.0,2199765.0,0.2154,0.2442,0.338,0.45640000000000003,0.5033,0.5037,0.5221,0.5308,0.5325,0.5464,0.6464000000000001,0.6104
2025-03-22,Iwik,Sen2Cor,S2B_MSIL2A_20250322T113319_N0511_R080_T28QCG_20250322T152119.SAFE,C:\Users\Simon\Nextcloud\Project\Mauritania\Science\Arguin - FieldWork Data Processing\Data\S2\Sen2Cor\S2B_MSIL2A_20250322T113319_N0511_R080_T28QCG_20250322T152119.zip,68,25,6352,363525.0,2199765.0,0.2144,0.248,0.3376,0.456,0.5066,0.5108,0.5288,0.5328,0.5365,0.5464,0.647,0.6119
2025-03-22,Iwik,Sen2Cor,S2B_MSIL2A_20250322T113319_N0511_R080_T28QCG_20250322T152119.SAFE,C:\Users\Simon\Nextcloud\Project\Mauritania\Science\Arguin - FieldWork Data Processing\Data\S2\Sen2Cor\S2B_MSIL2A_20250322T113319_N0511_R080_T28QCG_20250322T152119.zip,69,25,6353,363535.0,2199765.0,0.2144,0.2518,0.3372,0.45680000000000004,0.5066,0.5108,0.5288,0.5336000000000001,0.5365,0.5464,0.647,0.6119
2025-03-22,Iwik,Sen2Cor,S2B_MSIL2A_20250322T113319_N0511_R080_T28QCG_20250322T152119.SAFE,C:\Users\Simon\Nextcloud\Project\Mauritania\Science\Arguin - FieldWork Data Processing\Data\S2\Sen2Cor\S2B_MSIL2A_20250322T113319_N0511_R080_T28QCG_20250322T152119.zip,70,25,6354,363545.0,2199765.0,0.21480000000000002,0.24380000000000002,0.3408,0.45640000000000003,0.5056,0.5091,0.528,0.5324,0.5369,0.5456,0.6462,0.6123000000000001
2025-03-22,Iwik,Sen2Cor,S2B_MSIL2A_20250322T113319_N0511_R080_T28QCG_20250322T152119.SAFE,C:\Users\Simon\Nextcloud\Project\Mauritania\Science\Arguin - FieldWork Data Processing\Data\S2\Sen2Cor\S2B_MSIL2A_20250322T113319_N0511_R080_T28QCG_20250322T152119.zip,71,25,6355,363555.0,2199765.0,0.21480000000000002,0.24580000000000002,0.33640000000000003,0.45520000000000005,0.5056,0.5091,0.528,0.5292,0.5369,0.5456,0.6462,0.6123000000000001
2025-03-22,Iwik,Sen2Cor,S2B_MSIL2A_20250322T113319_N0511_R080_T28QCG_20250322T152119.SAFE,C:\Users\Simon\Nextcloud\Project\Mauritania\Science\Arguin - FieldWork Data Processing\Data\S2\Sen2Cor\S2B_MSIL2A_20250322T113319_N0511_R080_T28QCG_20250322T152119.zip,72,25,6356,363565.0,2199765.0,0.2149,0.2432,0.334,0.45120000000000005,0.5005000000000001,0.5025000000000001,0.5235000000000001,0.5252,0.5297000000000001,0.5456,0.6408,0.6045
2025-03-22,Iwik,Sen2Cor,S2B_MSIL2A_20250322T113319_N0511_R080_T28QCG_20250322T152119.SAFE,C:\Users\Simon\Nextcloud\Project\Mauritania\Science\Arguin - FieldWork Data Processing\Data\S2\Sen2Cor\S2B_MSIL2A_20250322T113319_N0511_R080_T28QCG_20250322T152119.zip,73,25,6357,363575.0,2199765.0,0.2149,0.24300000000000002,0.3372,0.45120000000000005,0.5005000000000001,0.5025000000000001,0.5235000000000001,0.5228,0.5297000000000001,0.5456,0.6408,0.6045
2025-03-22,Iwik,Sen2Cor,S2B_MSIL2A_20250322T113319_N0511_R080_T28QCG_20250322T152119.SAFE,C:\Users\Simon\Nextcloud\Project\Mauritania\Science\Arguin - FieldWork Data Processing\Data\S2\Sen2Cor\S2B_MSIL2A_20250322T113319_N0511_R080_T28QCG_20250322T152119.zip,74,26,6343,363435.0,2199755.0,0.2245,0.2626,0.3496,0.466,0.5203,0.5207,0.5403,0.544,0.548,0.552,0.6533,0.6178
2025-03-22,Iwik,Sen2Cor,S2B_MSIL2A_20250322T113319_N0511_R080_T28QCG_20250322T152119.SAFE,C:\Users\Simon\Nextcloud\Project\Mauritania\Science\Arguin - FieldWork Data Processing\Data\S2\Sen2Cor\S2B_MSIL2A_20250322T113319_N0511_R080_T28QCG_20250322T152119.zip,75,26,6344,363445.0,2199755.0,0.22190000000000001,0.2574,0.34440000000000004,0.46040000000000003,0.5113,0.5137,0.5347000000000001,0.54,0.5422,0.552,0.6469,0.6125
2025-03-22,Iwik,Sen2Cor,S2B_MSIL2A_20250322T113319_N0511_R080_T28QCG_20250322T152119.SAFE,C:\Users\Simon\Nextcloud\Project\Mauritania\Science\Arguin - FieldWork Data Processing\Data\S2\Sen2Cor\S2B_MSIL2A_20250322T113319_N0511_R080_T28QCG_20250322T152119.zip,76,26,6345,363455.0,2199755.0,0.22190000000000001,0.2534,0.3408,0.4592,0.5113,0.5137,0.5347000000000001,0.5352,0.5422,0.552,0.6469,0.6125
2025-03-22,Iwik,Sen2Cor,S2B_MSIL2A_20250322T113319_N0511_R080_T28QCG_20250322T152119.SAFE,C:\Users\Simon\Nextcloud\Project\Mauritania\Science\Arguin - FieldWork Data Processing\Data\S2\Sen2Cor\S2B_MSIL2A_20250322T113319_N0511_R080_T28QCG_20250322T152119.zip,77,26,6346,363465.0,2199755.0,0.2204,0.253,0.34,0.46080000000000004,0.5134000000000001,0.5118,0.5351,0.5348,0.5434,0.552,0.6469,0.6112000000000001
2025-03-22,Iwik,Sen2Cor,S2B_MSIL2A_20250322T113319_N0511_R080_T28QCG_20250322T152119.SAFE,C:\Users\Simon\Nextcloud\Project\Mauritania\Science\Arguin - FieldWork Data Processing\Data\S2\Sen2Cor\S2B_MSIL2A_20250322T113319_N0511_R080_T28QCG_20250322T152119.zip,78,26,6347,363475.0,2199755.0,0.2204,0.2518,0.3388,0.4596,0.5134000000000001,0.5118,0.5351,0.5336000000000001,0.5434,0.552,0.6469,0.6112000000000001
2025-03-22,Iwik,Sen2Cor,S2B_MSIL2A_20250322T113319_N0511_R080_T28QCG_20250322T152119.SAFE,C:\Users\Simon\Nextcloud\Project\Mauritania\Science\Arguin - FieldWork Data Processing\Data\S2\Sen2Cor\S2B_MSIL2A_20250322T113319_N0511_R080_T28QCG_20250322T152119.zip,79,26,6348,363485.0,2199755.0,0.2185,0.2484,0.33680000000000004,0.458,0.5111,0.51,0.5317000000000001,0.5348,0.5387000000000001,0.5464,0.6488,0.6132000000000001
2025-03-22,Iwik,Sen2Cor,S2B_MSIL2A_20250322T113319_N0511_R080_T28QCG_20250322T152119.SAFE,C:\Users\Simon\Nextcloud\Project\Mauritania\Science\Arguin - FieldWork Data Processing\Data\S2\Sen2Cor\S2B_MSIL2A_20250322T113319_N0511_R080_T28QCG_20250322T152119.zip,80,26,6349,363495.0,2199755.0,0.2185,0.2442,0.3336,0.45880000000000004,0.5111,0.51,0.5317000000000001,0.5316000000000001,0.5387000000000001,0.5464,0.6488,0.6132000000000001
2025-03-22,Iwik,Sen2Cor,S2B_MSIL2A_20250322T113319_N0511_R080_T28QCG_20250322T152119.SAFE,C:\Users\Simon\Nextcloud\Project\Mauritania\Science\Arguin - FieldWork Data Processing\Data\S2\Sen2Cor\S2B_MSIL2A_20250322T113319_N0511_R080_T28QCG_20250322T152119.zip,81,26,6350,363505.0,2199755.0,0.2164,0.2464,0.33840000000000003,0.45280000000000004,0.5108,0.5076,0.5309,0.5292,0.5348,0.5464,0.6473,0.6099
2025-03-22,Iwik,Sen2Cor,S2B_MSIL2A_20250322T113319_N0511_R080_T28QCG_20250322T152119.SAFE,C:\Users\Simon\Nextcloud\Project\Mauritania\Science\Arguin - FieldWork Data Processing\Data\S2\Sen2Cor\S2B_MSIL2A_20250322T113319_N0511_R080_T28QCG_20250322T152119.zip,82,26,6351,363515.0,2199755.0,0.2164,0.249,0.33840000000000003,0.4572,0.5108,0.5076,0.5309,0.5316000000000001,0.5348,0.5464,0.6473,0.6099
2025-03-22,Iwik,Sen2Cor,S2B_MSIL2A_20250322T113319_N0511_R080_T28QCG_20250322T152119.SAFE,C:\Users\Simon\Nextcloud\Project\Mauritania\Science\Arguin - FieldWork Data Processing\Data\S2\Sen2Cor\S2B_MSIL2A_20250322T113319_N0511_R080_T28QCG_20250322T152119.zip,83,26,6352,363525.0,2199755.0,0.2152,0.248,0.34040000000000004,0.456,0.512,0.5139,0.527,0.5324,0.54,0.5464,0.6445000000000001,0.6083000000000001
2025-03-22,Iwik,Sen2Cor,S2B_MSIL2A_20250322T113319_N0511_R080_T28QCG_20250322T152119.SAFE,C:\Users\Simon\Nextcloud\Project\Mauritania\Science\Arguin - FieldWork Data Processing\Data\S2\Sen2Cor\S2B_MSIL2A_20250322T113319_N0511_R080_T28QCG_20250322T152119.zip,84,26,6353,363535.0,2199755.0,0.2152,0.2452,0.34040000000000004,0.4576,0.512,0.5139,0.527,0.5312,0.54,0.5464,0.6445000000000001,0.6083000000000001
2025-03-22,Iwik,Sen2Cor,S2B_MSIL2A_20250322T113319_N0511_R080_T28QCG_20250322T152119.SAFE,C:\Users\Simon\Nextcloud\Project\Mauritania\Science\Arguin - FieldWork Data Processing\Data\S2\Sen2Cor\S2B_MSIL2A_20250322T113319_N0511_R080_T28QCG_20250322T152119.zip,85,26,6354,363545.0,2199755.0,0.2154,0.2434,0.338,0.45640000000000003,0.5081,0.5081,0.5279,0.5316000000000001,0.5366000000000001,0.5456,0.6457,0.6098
2025-03-22,Iwik,Sen2Cor,S2B_MSIL2A_20250322T113319_N0511_R080_T28QCG_20250322T152119.SAFE,C:\Users\Simon\Nextcloud\Project\Mauritania\Science\Arguin - FieldWork Data Processing\Data\S2\Sen2Cor\S2B_MSIL2A_20250322T113319_N0511_R080_T28QCG_20250322T152119.zip,86,26,6355,363555.0,2199755.0,0.2154,0.2466,0.3376,0.4544,0.5081,0.5081,0.5279,0.5316000000000001,0.5366000000000001,0.5456,0.6457,0.6098
2025-03-22,Iwik,Sen2Cor,S2B_MSIL2A_20250322T113319_N0511_R080_T28QCG_20250322T152119.SAFE,C:\Users\Simon\Nextcloud\Project\Mauritania\Science\Arguin - FieldWork Data Processing\Data\S2\Sen2Cor\S2B_MSIL2A_20250322T113319_N0511_R080_T28QCG_20250322T152119.zip,87,26,6356,363565.0,2199755.0,0.2151,0.248,0.3372,0.454,0.5048,0.5073,0.5256000000000001,0.5284,0.5359,0.5456,0.6431,0.6081
2025-03-22,Iwik,Sen2Cor,S2B_MSIL2A_20250322T113319_N0511_R080_T28QCG_20250322T152119.SAFE,C:\Users\Simon\Nextcloud\Project\Mauritania\Science\Arguin - FieldWork Data Processing\Data\S2\Sen2Cor\S2B_MSIL2A_20250322T113319_N0511_R080_T28QCG_20250322T152119.zip,88,26,6357,363575.0,2199755.0,0.2151,0.2492,0.34,0.45280000000000004,0.5048,0.5073,0.5256000000000001,0.5312,0.5359,0.5456,0.6431,0.6081
2025-03-22,Iwik,Sen2Cor,S2B_MSIL2A_20250322T113319_N0511_R080_T28QCG_20250322T152119.SAFE,C:\Users\Simon\Nextcloud\Project\Mauritania\Science\Arguin - FieldWork Data Processing\Data\S2\Sen2Cor\S2B_MSIL2A_20250322T113319_N0511_R080_T28QCG_20250322T152119.zip,89,27,6342,363425.0,2199745.0,0.2245,0.2622,0.3508,0.46640000000000004,0.5203,0.5207,0.5403,0.5472,0.548,0.552,0.6533,0.6178
2025-03-22,Iwik,Sen2Cor,S2B_MSIL2A_20250322T113319_N0511_R080_T28QCG_20250322T152119.SAFE,C:\Users\Simon\Nextcloud\Project\Mauritania\Science\Arguin - FieldWork Data Processing\Data\S2\Sen2Cor\S2B_MSIL2A_20250322T113319_N0511_R080_T28QCG_20250322T152119.zip,90,27,6343,363435.0,2199745.0,0.2245,0.25980000000000003,0.3496,0.46680000000000005,0.5203,0.5207,0.5403,0.5424,0.548,0.552,0.6533,0.6178
2025-03-22,Iwik,Sen2Cor,S2B_MSIL2A_20250322T113319_N0511_R080_T28QCG_20250322T152119.SAFE,C:\Users\Simon\Nextcloud\Project\Mauritania\Science\Arguin - FieldWork Data Processing\Data\S2\Sen2Cor\S2B_MSIL2A_20250322T113319_N0511_R080_T28QCG_20250322T152119.zip,91,27,6344,363445.0,2199745.0,0.22190000000000001,0.258,0.34800000000000003,0.4652,0.5113,0.5137,0.5347000000000001,0.5404,0.5422,0.552,0.6469,0.6125
2025-03-22,Iwik,Sen2Cor,S2B_MSIL2A_20250322T113319_N0511_R080_T28QCG_20250322T152119.SAFE,C:\Users\Simon\Nextcloud\Project\Mauritania\Science\Arguin - FieldWork Data Processing\Data\S2\Sen2Cor\S2B_MSIL2A_20250322T113319_N0511_R080_T28QCG_20250322T152119.zip,92,27,6345,363455.0,2199745.0,0.22190000000000001,0.2536,0.3456,0.4596,0.5113,0.5137,0.5347000000000001,0.5372,0.5422,0.552,0.6469,0.6125
2025-03-22,Iwik,Sen2Cor,S2B_MSIL2A_20250322T113319_N0511_R080_T28QCG_20250322T152119.SAFE,C:\Users\Simon\Nextcloud\Project\Mauritania\Science\Arguin - FieldWork Data Processing\Data\S2\Sen2Cor\S2B_MSIL2A_20250322T113319_N0511_R080_T28QCG_20250322T152119.zip,93,27,6346,363465.0,2199745.0,0.2204,0.2566,0.3452,0.46440000000000003,0.5134000000000001,0.5118,0.5351,0.5448000000000001,0.5434,0.552,0.6469,0.6112000000000001
2025-03-22,Iwik,Sen2Cor,S2B_MSIL2A_20250322T113319_N0511_R080_T28QCG_20250322T152119.SAFE,C:\Users\Simon\Nextcloud\Project\Mauritania\Science\Arguin - FieldWork Data Processing\Data\S2\Sen2Cor\S2B_MSIL2A_20250322T113319_N0511_R080_T28QCG_20250322T152119.zip,94,27,6347,363475.0,2199745.0,0.2204,0.2564,0.3436,0.4652,0.5134000000000001,0.5118,0.5351,0.538,0.5434,0.552,0.6469,0.6112000000000001
2025-03-22,Iwik,Sen2Cor,S2B_MSIL2A_20250322T113319_N0511_R080_T28QCG_20250322T152119.SAFE,C:\Users\Simon\Nextcloud\Project\Mauritania\Science\Arguin - FieldWork Data Processing\Data\S2\Sen2Cor\S2B_MSIL2A_20250322T113319_N0511_R080_T28QCG_20250322T152119.zip,95,27,6348,363485.0,2199745.0,0.2185,0.2524,0.3432,0.46080000000000004,0.5111,0.51,0.5317000000000001,0.5412,0.5387000000000001,0.5464,0.6488,0.6132000000000001
2025-03-22,Iwik,Sen2Cor,S2B_MSIL2A_20250322T113319_N0511_R080_T28QCG_20250322T152119.SAFE,C:\Users\Simon\Nextcloud\Project\Mauritania\Science\Arguin - FieldWork Data Processing\Data\S2\Sen2Cor\S2B_MSIL2A_20250322T113319_N0511_R080_T28QCG_20250322T152119.zip,96,27,6349,363495.0,2199745.0,0.2185,0.24760000000000001,0.3356,0.4592,0.5111,0.51,0.5317000000000001,0.5308,0.5387000000000001,0.5464,0.6488,0.6132000000000001
2025-03-22,Iwik,Sen2Cor,S2B_MSIL2A_20250322T113319_N0511_R080_T28QCG_20250322T152119.SAFE,C:\Users\Simon\Nextcloud\Project\Mauritania\Science\Arguin - FieldWork Data Processing\Data\S2\Sen2Cor\S2B_MSIL2A_20250322T113319_N0511_R080_T28QCG_20250322T152119.zip,97,27,6350,363505.0,2199745.0,0.2164,0.24860000000000002,0.3416,0.454,0.5108,0.5076,0.5309,0.5288,0.5348,0.5464,0.6473,0.6099
2025-03-22,Iwik,Sen2Cor,S2B_MSIL2A_20250322T113319_N0511_R080_T28QCG_20250322T152119.SAFE,C:\Users\Simon\Nextcloud\Project\Mauritania\Science\Arguin - FieldWork Data Processing\Data\S2\Sen2Cor\S2B_MSIL2A_20250322T113319_N0511_R080_T28QCG_20250322T152119.zip,98,27,6351,363515.0,2199745.0,0.2164,0.24760000000000001,0.3416,0.4572,0.5108,0.5076,0.5309,0.5296000000000001,0.5348,0.5464,0.6473,0.6099
2025-03-22,Iwik,Sen2Cor,S2B_MSIL2A_20250322T113319_N0511_R080_T28QCG_20250322T152119.SAFE,C:\Users\Simon\Nextcloud\Project\Mauritania\Science\Arguin - FieldWork Data Processing\Data\S2\Sen2Cor\S2B_MSIL2A_20250322T113319_N0511_R080_T28QCG_20250322T152119.zip,99,27,6352,363525.0,2199745.0,0.2152,0.24680000000000002,0.342,0.456,0.512,0.5139,0.527,0.5372,0.54,0.5464,0.6445000000000001,0.6083000000000001
2025-03-22,Iwik,Sen2Cor,S2B_MSIL2A_20250322T113319_N0511_R080_T28QCG_20250322T152119.SAFE,C:\Users\Simon\Nextcloud\Project\Mauritania\Science\Arguin - FieldWork Data Processing\Data\S2\Sen2Cor\S2B_MSIL2A_20250322T113319_N0511_R080_T28QCG_20250322T152119.zip,100,27,6353,363535.0,2199745.0,0.2152,0.24700000000000003,0.34,0.4576,0.512,0.5139,0.527,0.5316000000000001,0.54,0.5464,0.6445000000000001,0.6083000000000001
2025-03-22,Iwik,Sen2Cor,S2B_MSIL2A_20250322T113319_N0511_R080_T28QCG_20250322T152119.SAFE,C:\Users\Simon\Nextcloud\Project\Mauritania\Science\Arguin - FieldWork Data Processing\Data\S2\Sen2Cor\S2B_MSIL2A_20250322T113319_N0511_R080_T28QCG_20250322T152119.zip,101,27,6354,363545.0,2199745.0,0.2154,0.24780000000000002,0.34400000000000003,0.4616,0.5081,0.5081,0.5279,0.5356000000000001,0.5366000000000001,0.5456,0.6457,0.6098
2025-03-22,Iwik,Sen2Cor,S2B_MSIL2A_20250322T113319_N0511_R080_T28QCG_20250322T152119.SAFE,C:\Users\Simon\Nextcloud\Project\Mauritania\Science\Arguin - FieldWork Data Processing\Data\S2\Sen2Cor\S2B_MSIL2A_20250322T113319_N0511_R080_T28QCG_20250322T152119.zip,102,27,6355,363555.0,2199745.0,0.2154,0.2504,0.3436,0.4612,0.5081,0.5081,0.5279,0.5356000000000001,0.5366000000000001,0.5456,0.6457,0.6098
2025-03-22,Iwik,Sen2Cor,S2B_MSIL2A_20250322T113319_N0511_R080_T28QCG_20250322T152119.SAFE,C:\Users\Simon\Nextcloud\Project\Mauritania\Science\Arguin - FieldWork Data Processing\Data\S2\Sen2Cor\S2B_MSIL2A_20250322T113319_N0511_R080_T28QCG_20250322T152119.zip,103,27,6356,363565.0,2199745.0,0.2151,0.249,0.338,0.45680000000000004,0.5048,0.5073,0.5256000000000001,0.5288,0.5359,0.5456,0.6431,0.6081
2025-03-22,Iwik,Sen2Cor,S2B_MSIL2A_20250322T113319_N0511_R080_T28QCG_20250322T152119.SAFE,C:\Users\Simon\Nextcloud\Project\Mauritania\Science\Arguin - FieldWork Data Processing\Data\S2\Sen2Cor\S2B_MSIL2A_20250322T113319_N0511_R080_T28QCG_20250322T152119.zip,104,27,6357,363575.0,2199745.0,0.2151,0.2452,0.338,0.45480000000000004,0.5048,0.5073,0.5256000000000001,0.5348,0.5359,0.5456,0.6431,0.6081
2025-03-22,Iwik,Sen2Cor,S2B_MSIL2A_20250322T113319_N0511_R080_T28QCG_20250322T152119.SAFE,C:\Users\Simon\Nextcloud\Project\Mauritania\Science\Arguin - FieldWork Data Processing\Data\S2\Sen2Cor\S2B_MSIL2A_20250322T113319_N0511_R080_T28QCG_20250322T152119.zip,105,28,6342,363425.0,2199735.0,0.2252,0.2624,0.3516,0.464,0.5169,0.519,0.5385,0.5424,0.5484,0.552,0.6501,0.6134000000000001
2025-03-22,Iwik,Sen2Cor,S2B_MSIL2A_20250322T113319_N0511_R080_T28QCG_20250322T152119.SAFE,C:\Users\Simon\Nextcloud\Project\Mauritania\Science\Arguin - FieldWork Data Processing\Data\S2\Sen2Cor\S2B_MSIL2A_20250322T113319_N0511_R080_T28QCG_20250322T152119.zip,106,28,6343,363435.0,2199735.0,0.2252,0.25880000000000003,0.3552,0.46840000000000004,0.5169,0.519,0.5385,0.5464,0.5484,0.552,0.6501,0.6134000000000001
2025-03-22,Iwik,Sen2Cor,S2B_MSIL2A_20250322T113319_N0511_R080_T28QCG_20250322T152119.SAFE,C:\Users\Simon\Nextcloud\Project\Mauritania\Science\Arguin - FieldWork Data Processing\Data\S2\Sen2Cor\S2B_MSIL2A_20250322T113319_N0511_R080_T28QCG_20250322T152119.zip,107,28,6344,363445.0,2199735.0,0.2235,0.26080000000000003,0.3508,0.4656,0.5164,0.5167,0.5383,0.5396000000000001,0.5441,0.552,0.6501,0.6116
2025-03-22,Iwik,Sen2Cor,S2B_MSIL2A_20250322T113319_N0511_R080_T28QCG_20250322T152119.SAFE,C:\Users\Simon\Nextcloud\Project\Mauritania\Science\Arguin - FieldWork Data Processing\Data\S2\Sen2Cor\S2B_MSIL2A_20250322T113319_N0511_R080_T28QCG_20250322T152119.zip,108,28,6345,363455.0,2199735.0,0.2235,0.2576,0.34640000000000004,0.4616,0.5164,0.5167,0.5383,0.5404,0.5441,0.552,0.6501,0.6116
