date,AOI,atmospheric_correction,scene_id,source,pixel_id,row,col,x,y,B01,B02,B03,B04,B05,B06,B07,B08,B8A,B09,B11,B12
2025-02-20,Iwik,Sen2Cor,S2B_MSIL2A_20250220T113319_N0511_R080_T28QCG_20250220T134321.SAFE,C:\Users\Simon\Nextcloud\Project\Mauritania\Science\Arguin - FieldWork Data Processing\Data\S2\Sen2Cor\S2B_MSIL2A_20250220T113319_N0511_R080_T28QCG_20250220T134321.zip,54,24,6354,363545.0,2199775.0,0.22060000000000002,0.2566,0.3592,0.48560000000000003,0.523,0.5312,0.543,0.5816,0.5553,0.5661,0.665,0.6272
2025-02-20,Iwik,Sen2Cor,S2B_MSIL2A_20250220T113319_N0511_R080_T28QCG_20250220T134321.SAFE,C:\Users\Simon\Nextcloud\Project\Mauritania\Science\Arguin - FieldWork Data Processing\Data\S2\Sen2Cor\S2B_MSIL2A_20250220T113319_N0511_R080_T28QCG_20250220T134321.zip,55,24,6355,363555.0,2199775.0,0.22060000000000002,0.25120000000000003,0.34400000000000003,0.4752,0.523,0.5312,0.543,0.5640000000000001,0.5553,0.5661,0.665,0.6272
2025-02-20,Iwik,Sen2Cor,S2B_MSIL2A_20250220T113319_N0511_R080_T28QCG_20250220T134321.SAFE,C:\Users\Simon\Nextcloud\Project\Mauritania\Science\Arguin - FieldWork Data Processing\Data\S2\Sen2Cor\S2B_MSIL2A_20250220T113319_N0511_R080_T28QCG_20250220T134321.zip,56,24,6356,363565.0,2199775.0,0.22060000000000002,0.24980000000000002,0.34440000000000004,0.46840000000000004,0.5154,0.5236000000000001,0.5368,0.554,0.5489,0.5661,0.6567000000000001,0.6193000000000001
2025-02-20,Iwik,Sen2Cor,S2B_MSIL2A_20250220T113319_N0511_R080_T28QCG_20250220T134321.SAFE,C:\Users\Simon\Nextcloud\Project\Mauritania\Science\Arguin - FieldWork Data Processing\Data\S2\Sen2Cor\S2B_MSIL2A_20250220T113319_N0511_R080_T28QCG_20250220T134321.zip,57,24,6357,363575.0,2199775.0,0.22060000000000002,0.2508,0.34440000000000004,0.4732,0.5154,0.5236000000000001,0.5368,0.5592,0.5489,0.5661,0.6567000000000001,0.6193000000000001
2025-02-20,Iwik,Sen2Cor,S2B_MSIL2A_20250220T113319_N0511_R080_T28QCG_20250220T134321.SAFE,C:\Users\Simon\Nextcloud\Project\Mauritania\Science\Arguin - FieldWork Data Processing\Data\S2\Sen2Cor\S2B_MSIL2A_20250220T113319_N0511_R080_T28QCG_20250220T134321.zip,58,24,6358,363585.0,2199775.0,0.2218,0.25220000000000004,0.34640000000000004,0.47040000000000004,0.5193,0.5232,0.5392,0.5584,0.5536,0.5661,0.6621,0.6213000000000001
2025-02-20,Iwik,Sen2Cor,S2B_MSIL2A_20250220T113319_N0511_R080_T28QCG_20250220T134321.SAFE,C:\Users\Simon\Nextcloud\Project\Mauritania\Science\Arguin - FieldWork Data Processing\Data\S2\Sen2Cor\S2B_MSIL2A_20250220T113319_N0511_R080_T28QCG_20250220T134321.zip,59,25,6343,363435.0,2199765.0,0.22290000000000001,0.267,0.3556,0.4772,0.5301,0.5345,0.5523,0.5728,0.5681,0.5701,0.6675,0.629
2025-02-20,Iwik,Sen2Cor,S2B_MSIL2A_20250220T113319_N0511_R080_T28QCG_20250220T134321.SAFE,C:\Users\Simon\Nextcloud\Project\Mauritania\Science\Arguin - FieldWork Data Processing\Data\S2\Sen2Cor\S2B_MSIL2A_20250220T113319_N0511_R080_T28QCG_20250220T134321.zip,60,25,6344,363445.0,2199765.0,0.2223,0.2626,0.35600000000000004,0.4752,0.5244,0.5297000000000001,0.5482,0.5736,0.5572,0.5701,0.6611,0.626
2025-02-20,Iwik,Sen2Cor,S2B_MSIL2A_20250220T113319_N0511_R080_T28QCG_20250220T134321.SAFE,C:\Users\Simon\Nextcloud\Project\Mauritania\Science\Arguin - FieldWork Data Processing\Data\S2\Sen2Cor\S2B_MSIL2A_20250220T113319_N0511_R080_T28QCG_20250220T134321.zip,61,25,6345,363455.0,2199765.0,0.2223,0.2612,0.3556,0.4792,0.5244,0.5297000000000001,0.5482,0.5704,0.5572,0.5701,0.6611,0.626
2025-02-20,Iwik,Sen2Cor,S2B_MSIL2A_20250220T113319_N0511_R080_T28QCG_20250220T134321.SAFE,C:\Users\Simon\Nextcloud\Project\Mauritania\Science\Arguin - FieldWork Data Processing\Data\S2\Sen2Cor\S2B_MSIL2A_20250220T113319_N0511_R080_T28QCG_20250220T134321.zip,62,25,6346,363465.0,2199765.0,0.2223,0.2592,0.3536,0.48040000000000005,0.523,0.5263,0.5473,0.5692,0.5562,0.5701,0.6647000000000001,0.6283000000000001
2025-02-20,Iwik,Sen2Cor,S2B_MSIL2A_20250220T113319_N0511_R080_T28QCG_20250220T134321.SAFE,C:\Users\Simon\Nextcloud\Project\Mauritania\Science\Arguin - FieldWork Data Processing\Data\S2\Sen2Cor\S2B_MSIL2A_20250220T113319_N0511_R080_T28QCG_20250220T134321.zip,63,25,6347,363475.0,2199765.0,0.2223,0.26,0.3504,0.4732,0.523,0.5263,0.5473,0.5640000000000001,0.5562,0.5701,0.6647000000000001,0.6283000000000001
2025-02-20,Iwik,Sen2Cor,S2B_MSIL2A_20250220T113319_N0511_R080_T28QCG_20250220T134321.SAFE,C:\Users\Simon\Nextcloud\Project\Mauritania\Science\Arguin - FieldWork Data Processing\Data\S2\Sen2Cor\S2B_MSIL2A_20250220T113319_N0511_R080_T28QCG_20250220T134321.zip,64,25,6348,363485.0,2199765.0,0.222,0.259,0.35400000000000004,0.4776,0.516,0.5223,0.5393,0.5700000000000001,0.5479,0.5683,0.662,0.6257
2025-02-20,Iwik,Sen2Cor,S2B_MSIL2A_20250220T113319_N0511_R080_T28QCG_20250220T134321.SAFE,C:\Users\Simon\Nextcloud\Project\Mauritania\Science\Arguin - FieldWork Data Processing\Data\S2\Sen2Cor\S2B_MSIL2A_20250220T113319_N0511_R080_T28QCG_20250220T134321.zip,65,25,6349,363495.0,2199765.0,0.222,0.259,0.3528,0.47840000000000005,0.516,0.5223,0.5393,0.5688,0.5479,0.5683,0.662,0.6257
2025-02-20,Iwik,Sen2Cor,S2B_MSIL2A_20250220T113319_N0511_R080_T28QCG_20250220T134321.SAFE,C:\Users\Simon\Nextcloud\Project\Mauritania\Science\Arguin - FieldWork Data Processing\Data\S2\Sen2Cor\S2B_MSIL2A_20250220T113319_N0511_R080_T28QCG_20250220T134321.zip,66,25,6350,363505.0,2199765.0,0.22110000000000002,0.25880000000000003,0.3524,0.47640000000000005,0.5174,0.523,0.54,0.5660000000000001,0.5509000000000001,0.5683,0.6618,0.6268
2025-02-20,Iwik,Sen2Cor,S2B_MSIL2A_20250220T113319_N0511_R080_T28QCG_20250220T134321.SAFE,C:\Users\Simon\Nextcloud\Project\Mauritania\Science\Arguin - FieldWork Data Processing\Data\S2\Sen2Cor\S2B_MSIL2A_20250220T113319_N0511_R080_T28QCG_20250220T134321.zip,67,25,6351,363515.0,2199765.0,0.22110000000000002,0.2586,0.3572,0.4796,0.5174,0.523,0.54,0.5736,0.5509000000000001,0.5683,0.6618,0.6268
2025-02-20,Iwik,Sen2Cor,S2B_MSIL2A_20250220T113319_N0511_R080_T28QCG_20250220T134321.SAFE,C:\Users\Simon\Nextcloud\Project\Mauritania\Science\Arguin - FieldWork Data Processing\Data\S2\Sen2Cor\S2B_MSIL2A_20250220T113319_N0511_R080_T28QCG_20250220T134321.zip,68,25,6352,363525.0,2199765.0,0.2202,0.2604,0.35200000000000004,0.4776,0.527,0.533,0.5483,0.5672,0.5531,0.5683,0.6669,0.626
2025-02-20,Iwik,Sen2Cor,S2B_MSIL2A_20250220T113319_N0511_R080_T28QCG_20250220T134321.SAFE,C:\Users\Simon\Nextcloud\Project\Mauritania\Science\Arguin - FieldWork Data Processing\Data\S2\Sen2Cor\S2B_MSIL2A_20250220T113319_N0511_R080_T28QCG_20250220T134321.zip,69,25,6353,363535.0,2199765.0,0.2202,0.2604,0.3516,0.4828,0.527,0.533,0.5483,0.5708,0.5531,0.5683,0.6669,0.626
2025-02-20,Iwik,Sen2Cor,S2B_MSIL2A_20250220T113319_N0511_R080_T28QCG_20250220T134321.SAFE,C:\Users\Simon\Nextcloud\Project\Mauritania\Science\Arguin - FieldWork Data Processing\Data\S2\Sen2Cor\S2B_MSIL2A_20250220T113319_N0511_R080_T28QCG_20250220T134321.zip,70,25,6354,363545.0,2199765.0,0.22060000000000002,0.2546,0.3524,0.4788,0.523,0.5312,0.543,0.5680000000000001,0.5553,0.5661,0.665,0.6272
2025-02-20,Iwik,Sen2Cor,S2B_MSIL2A_20250220T113319_N0511_R080_T28QCG_20250220T134321.SAFE,C:\Users\Simon\Nextcloud\Project\Mauritania\Science\Arguin - FieldWork Data Processing\Data\S2\Sen2Cor\S2B_MSIL2A_20250220T113319_N0511_R080_T28QCG_20250220T134321.zip,71,25,6355,363555.0,2199765.0,0.22060000000000002,0.2534,0.34800000000000003,0.4752,0.523,0.5312,0.543,0.562,0.5553,0.5661,0.665,0.6272
2025-02-20,Iwik,Sen2Cor,S2B_MSIL2A_20250220T113319_N0511_R080_T28QCG_20250220T134321.SAFE,C:\Users\Simon\Nextcloud\Project\Mauritania\Science\Arguin - FieldWork Data Processing\Data\S2\Sen2Cor\S2B_MSIL2A_20250220T113319_N0511_R080_T28QCG_20250220T134321.zip,72,25,6356,363565.0,2199765.0,0.22060000000000002,0.25420000000000004,0.3476,0.47240000000000004,0.5154,0.5236000000000001,0.5368,0.5576,0.5489,0.5661,0.6567000000000001,0.6193000000000001
2025-02-20,Iwik,Sen2Cor,S2B_MSIL2A_20250220T113319_N0511_R080_T28QCG_20250220T134321.SAFE,C:\Users\Simon\Nextcloud\Project\Mauritania\Science\Arguin - FieldWork Data Processing\Data\S2\Sen2Cor\S2B_MSIL2A_20250220T113319_N0511_R080_T28QCG_20250220T134321.zip,73,25,6357,363575.0,2199765.0,0.22060000000000002,0.252,0.34600000000000003,0.4736,0.5154,0.5236000000000001,0.5368,0.56,0.5489,0.5661,0.6567000000000001,0.6193000000000001
2025-02-20,Iwik,Sen2Cor,S2B_MSIL2A_20250220T113319_N0511_R080_T28QCG_20250220T134321.SAFE,C:\Users\Simon\Nextcloud\Project\Mauritania\Science\Arguin - FieldWork Data Processing\Data\S2\Sen2Cor\S2B_MSIL2A_20250220T113319_N0511_R080_T28QCG_20250220T134321.zip,74,26,6343,363435.0,2199755.0,0.22660000000000002,0.2646,0.3604,0.48600000000000004,0.5277000000000001,0.5324,0.5485,0.5728,0.5563,0.5701,0.6618,0.6214000000000001
2025-02-20,Iwik,Sen2Cor,S2B_MSIL2A_20250220T113319_N0511_R080_T28QCG_20250220T134321.SAFE,C:\Users\Simon\Nextcloud\Project\Mauritania\Science\Arguin - FieldWork Data Processing\Data\S2\Sen2Cor\S2B_MSIL2A_20250220T113319_N0511_R080_T28QCG_20250220T134321.zip,75,26,6344,363445.0,2199755.0,0.22540000000000002,0.2626,0.35600000000000004,0.47640000000000005,0.5243,0.5276000000000001,0.548,0.5688,0.5519000000000001,0.5701,0.6608,0.6201
2025-02-20,Iwik,Sen2Cor,S2B_MSIL2A_20250220T113319_N0511_R080_T28QCG_20250220T134321.SAFE,C:\Users\Simon\Nextcloud\Project\Mauritania\Science\Arguin - FieldWork Data Processing\Data\S2\Sen2Cor\S2B_MSIL2A_20250220T113319_N0511_R080_T28QCG_20250220T134321.zip,76,26,6345,363455.0,2199755.0,0.22540000000000002,0.2624,0.3536,0.4796,0.5243,0.5276000000000001,0.548,0.5680000000000001,0.5519000000000001,0.5701,0.6608,0.6201
2025-02-20,Iwik,Sen2Cor,S2B_MSIL2A_20250220T113319_N0511_R080_T28QCG_20250220T134321.SAFE,C:\Users\Simon\Nextcloud\Project\Mauritania\Science\Arguin - FieldWork Data Processing\Data\S2\Sen2Cor\S2B_MSIL2A_20250220T113319_N0511_R080_T28QCG_20250220T134321.zip,77,26,6346,363465.0,2199755.0,0.22460000000000002,0.2636,0.3528,0.4832,0.5279,0.5334,0.5492,0.5672,0.5605,0.5701,0.665,0.6241
2025-02-20,Iwik,Sen2Cor,S2B_MSIL2A_20250220T113319_N0511_R080_T28QCG_20250220T134321.SAFE,C:\Users\Simon\Nextcloud\Project\Mauritania\Science\Arguin - FieldWork Data Processing\Data\S2\Sen2Cor\S2B_MSIL2A_20250220T113319_N0511_R080_T28QCG_20250220T134321.zip,78,26,6347,363475.0,2199755.0,0.22460000000000002,0.2654,0.3524,0.4828,0.5279,0.5334,0.5492,0.5776,0.5605,0.5701,0.665,0.6241
2025-02-20,Iwik,Sen2Cor,S2B_MSIL2A_20250220T113319_N0511_R080_T28QCG_20250220T134321.SAFE,C:\Users\Simon\Nextcloud\Project\Mauritania\Science\Arguin - FieldWork Data Processing\Data\S2\Sen2Cor\S2B_MSIL2A_20250220T113319_N0511_R080_T28QCG_20250220T134321.zip,79,26,6348,363485.0,2199755.0,0.22390000000000002,0.2642,0.3588,0.4848,0.5266000000000001,0.5313,0.5488000000000001,0.5772,0.5615,0.5683,0.6634,0.6267
2025-02-20,Iwik,Sen2Cor,S2B_MSIL2A_20250220T113319_N0511_R080_T28QCG_20250220T134321.SAFE,C:\Users\Simon\Nextcloud\Project\Mauritania\Science\Arguin - FieldWork Data Processing\Data\S2\Sen2Cor\S2B_MSIL2A_20250220T113319_N0511_R080_T28QCG_20250220T134321.zip,80,26,6349,363495.0,2199755.0,0.22390000000000002,0.26180000000000003,0.3544,0.4772,0.5266000000000001,0.5313,0.5488000000000001,0.5688,0.5615,0.5683,0.6634,0.6267
2025-02-20,Iwik,Sen2Cor,S2B_MSIL2A_20250220T113319_N0511_R080_T28QCG_20250220T134321.SAFE,C:\Users\Simon\Nextcloud\Project\Mauritania\Science\Arguin - FieldWork Data Processing\Data\S2\Sen2Cor\S2B_MSIL2A_20250220T113319_N0511_R080_T28QCG_20250220T134321.zip,81,26,6350,363505.0,2199755.0,0.22240000000000001,0.2614,0.3524,0.4736,0.5193,0.5295,0.5451,0.5660000000000001,0.5523,0.5683,0.6629,0.6198
2025-02-20,Iwik,Sen2Cor,S2B_MSIL2A_20250220T113319_N0511_R080_T28QCG_20250220T134321.SAFE,C:\Users\Simon\Nextcloud\Project\Mauritania\Science\Arguin - FieldWork Data Processing\Data\S2\Sen2Cor\S2B_MSIL2A_20250220T113319_N0511_R080_T28QCG_20250220T134321.zip,82,26,6351,363515.0,2199755.0,0.22240000000000001,0.2632,0.35400000000000004,0.47840000000000005,0.5193,0.5295,0.5451,0.5700000000000001,0.5523,0.5683,0.6629,0.6198
2025-02-20,Iwik,Sen2Cor,S2B_MSIL2A_20250220T113319_N0511_R080_T28QCG_20250220T134321.SAFE,C:\Users\Simon\Nextcloud\Project\Mauritania\Science\Arguin - FieldWork Data Processing\Data\S2\Sen2Cor\S2B_MSIL2A_20250220T113319_N0511_R080_T28QCG_20250220T134321.zip,83,26,6352,363525.0,2199755.0,0.22080000000000002,0.2596,0.3548,0.4848,0.5248,0.5313,0.5484,0.5724,0.5577,0.5683,0.6623,0.6189
2025-02-20,Iwik,Sen2Cor,S2B_MSIL2A_20250220T113319_N0511_R080_T28QCG_20250220T134321.SAFE,C:\Users\Simon\Nextcloud\Project\Mauritania\Science\Arguin - FieldWork Data Processing\Data\S2\Sen2Cor\S2B_MSIL2A_20250220T113319_N0511_R080_T28QCG_20250220T134321.zip,84,26,6353,363535.0,2199755.0,0.22080000000000002,0.25880000000000003,0.35400000000000004,0.4828,0.5248,0.5313,0.5484,0.5668000000000001,0.5577,0.5683,0.6623,0.6189
2025-02-20,Iwik,Sen2Cor,S2B_MSIL2A_20250220T113319_N0511_R080_T28QCG_20250220T134321.SAFE,C:\Users\Simon\Nextcloud\Project\Mauritania\Science\Arguin - FieldWork Data Processing\Data\S2\Sen2Cor\S2B_MSIL2A_20250220T113319_N0511_R080_T28QCG_20250220T134321.zip,85,26,6354,363545.0,2199755.0,0.22080000000000002,0.2604,0.3536,0.4776,0.523,0.5319,0.5463,0.5664,0.5603,0.5661,0.6608,0.6257
2025-02-20,Iwik,Sen2Cor,S2B_MSIL2A_20250220T113319_N0511_R080_T28QCG_20250220T134321.SAFE,C:\Users\Simon\Nextcloud\Project\Mauritania\Science\Arguin - FieldWork Data Processing\Data\S2\Sen2Cor\S2B_MSIL2A_20250220T113319_N0511_R080_T28QCG_20250220T134321.zip,86,26,6355,363555.0,2199755.0,0.22080000000000002,0.2596,0.3568,0.4776,0.523,0.5319,0.5463,0.5660000000000001,0.5603,0.5661,0.6608,0.6257
2025-02-20,Iwik,Sen2Cor,S2B_MSIL2A_20250220T113319_N0511_R080_T28QCG_20250220T134321.SAFE,C:\Users\Simon\Nextcloud\Project\Mauritania\Science\Arguin - FieldWork Data Processing\Data\S2\Sen2Cor\S2B_MSIL2A_20250220T113319_N0511_R080_T28QCG_20250220T134321.zip,87,26,6356,363565.0,2199755.0,0.2205,0.2592,0.3564,0.4772,0.5213,0.5276000000000001,0.5422,0.56,0.5489,0.5661,0.6577000000000001,0.6228
2025-02-20,Iwik,Sen2Cor,S2B_MSIL2A_20250220T113319_N0511_R080_T28QCG_20250220T134321.SAFE,C:\Users\Simon\Nextcloud\Project\Mauritania\Science\Arguin - FieldWork Data Processing\Data\S2\Sen2Cor\S2B_MSIL2A_20250220T113319_N0511_R080_T28QCG_20250220T134321.zip,88,26,6357,363575.0,2199755.0,0.2205,0.2564,0.3516,0.47640000000000005,0.5213,0.5276000000000001,0.5422,0.5596,0.5489,0.5661,0.6577000000000001,0.6228
2025-02-20,Iwik,Sen2Cor,S2B_MSIL2A_20250220T113319_N0511_R080_T28QCG_20250220T134321.SAFE,C:\Users\Simon\Nextcloud\Project\Mauritania\Science\Arguin - FieldWork Data Processing\Data\S2\Sen2Cor\S2B_MSIL2A_20250220T113319_N0511_R080_T28QCG_20250220T134321.zip,89,27,6342,363425.0,2199745.0,0.22660000000000002,0.273,0.3612,0.48400000000000004,0.5277000000000001,0.5324,0.5485,0.5700000000000001,0.5563,0.5701,0.6618,0.6214000000000001
2025-02-20,Iwik,Sen2Cor,S2B_MSIL2A_20250220T113319_N0511_R080_T28QCG_20250220T134321.SAFE,C:\Users\Simon\Nextcloud\Project\Mauritania\Science\Arguin - FieldWork Data Processing\Data\S2\Sen2Cor\S2B_MSIL2A_20250220T113319_N0511_R080_T28QCG_20250220T134321.zip,90,27,6343,363435.0,2199745.0,0.22660000000000002,0.27080000000000004,0.3612,0.48160000000000003,0.5277000000000001,0.5324,0.5485,0.5700000000000001,0.5563,0.5701,0.6618,0.6214000000000001
2025-02-20,Iwik,Sen2Cor,S2B_MSIL2A_20250220T113319_N0511_R080_T28QCG_20250220T134321.SAFE,C:\Users\Simon\Nextcloud\Project\Mauritania\Science\Arguin - FieldWork Data Processing\Data\S2\Sen2Cor\S2B_MSIL2A_20250220T113319_N0511_R080_T28QCG_20250220T134321.zip,91,27,6344,363445.0,2199745.0,0.22540000000000002,0.26680000000000004,0.35760000000000003,0.48040000000000005,0.5243,0.5276000000000001,0.548,0.5684,0.5519000000000001,0.5701,0.6608,0.6201
2025-02-20,Iwik,Sen2Cor,S2B_MSIL2A_20250220T113319_N0511_R080_T28QCG_20250220T134321.SAFE,C:\Users\Simon\Nextcloud\Project\Mauritania\Science\Arguin - FieldWork Data Processing\Data\S2\Sen2Cor\S2B_MSIL2A_20250220T113319_N0511_R080_T28QCG_20250220T134321.zip,92,27,6345,363455.0,2199745.0,0.22540000000000002,0.2644,0.3564,0.48160000000000003,0.5243,0.5276000000000001,0.548,0.5692,0.5519000000000001,0.5701,0.6608,0.6201
2025-02-20,Iwik,Sen2Cor,S2B_MSIL2A_20250220T113319_N0511_R080_T28QCG_20250220T134321.SAFE,C:\Users\Simon\Nextcloud\Project\Mauritania\Science\Arguin - FieldWork Data Processing\Data\S2\Sen2Cor\S2B_MSIL2A_20250220T113319_N0511_R080_T28QCG_20250220T134321.zip,93,27,6346,363465.0,2199745.0,0.22460000000000002,0.2718,0.3652,0.48800000000000004,0.5279,0.5334,0.5492,0.5760000000000001,0.5605,0.5701,0.665,0.6241
2025-02-20,Iwik,Sen2Cor,S2B_MSIL2A_20250220T113319_N0511_R080_T28QCG_20250220T134321.SAFE,C:\Users\Simon\Nextcloud\Project\Mauritania\Science\Arguin - FieldWork Data Processing\Data\S2\Sen2Cor\S2B_MSIL2A_20250220T113319_N0511_R080_T28QCG_20250220T134321.zip,94,27,6347,363475.0,2199745.0,0.22460000000000002,0.2758,0.3688,0.49720000000000003,0.5279,0.5334,0.5492,0.5888,0.5605,0.5701,0.665,0.6241
2025-02-20,Iwik,Sen2Cor,S2B_MSIL2A_20250220T113319_N0511_R080_T28QCG_20250220T134321.SAFE,C:\Users\Simon\Nextcloud\Project\Mauritania\Science\Arguin - FieldWork Data Processing\Data\S2\Sen2Cor\S2B_MSIL2A_20250220T113319_N0511_R080_T28QCG_20250220T134321.zip,95,27,6348,363485.0,2199745.0,0.22390000000000002,0.2706,0.3628,0.4924,0.5266000000000001,0.5313,0.5488000000000001,0.5832,0.5615,0.5683,0.6634,0.6267
2025-02-20,Iwik,Sen2Cor,S2B_MSIL2A_20250220T113319_N0511_R080_T28QCG_20250220T134321.SAFE,C:\Users\Simon\Nextcloud\Project\Mauritania\Science\Arguin - FieldWork Data Processing\Data\S2\Sen2Cor\S2B_MSIL2A_20250220T113319_N0511_R080_T28QCG_20250220T134321.zip,96,27,6349,363495.0,2199745.0,0.22390000000000002,0.2646,0.3604,0.48160000000000003,0.5266000000000001,0.5313,0.5488000000000001,0.5728,0.5615,0.5683,0.6634,0.6267
2025-02-20,Iwik,Sen2Cor,S2B_MSIL2A_20250220T113319_N0511_R080_T28QCG_20250220T134321.SAFE,C:\Users\Simon\Nextcloud\Project\Mauritania\Science\Arguin - FieldWork Data Processing\Data\S2\Sen2Cor\S2B_MSIL2A_20250220T113319_N0511_R080_T28QCG_20250220T134321.zip,97,27,6350,363505.0,2199745.0,0.22240000000000001,0.263,0.3544,0.47600000000000003,0.5193,0.5295,0.5451,0.5728,0.5523,0.5683,0.6629,0.6198
2025-02-20,Iwik,Sen2Cor,S2B_MSIL2A_20250220T113319_N0511_R080_T28QCG_20250220T134321.SAFE,C:\Users\Simon\Nextcloud\Project\Mauritania\Science\Arguin - FieldWork Data Processing\Data\S2\Sen2Cor\S2B_MSIL2A_20250220T113319_N0511_R080_T28QCG_20250220T134321.zip,98,27,6351,363515.0,2199745.0,0.22240000000000001,0.26480000000000004,0.3584,0.4756,0.5193,0.5295,0.5451,0.5668000000000001,0.5523,0.5683,0.6629,0.6198
2025-02-20,Iwik,Sen2Cor,S2B_MSIL2A_20250220T113319_N0511_R080_T28QCG_20250220T134321.SAFE,C:\Users\Simon\Nextcloud\Project\Mauritania\Science\Arguin - FieldWork Data Processing\Data\S2\Sen2Cor\S2B_MSIL2A_20250220T113319_N0511_R080_T28QCG_20250220T134321.zip,99,27,6352,363525.0,2199745.0,0.22080000000000002,0.2696,0.36160000000000003,0.48400000000000004,0.5248,0.5313,0.5484,0.5724,0.5577,0.5683,0.6623,0.6189
2025-02-20,Iwik,Sen2Cor,S2B_MSIL2A_20250220T113319_N0511_R080_T28QCG_20250220T134321.SAFE,C:\Users\Simon\Nextcloud\Project\Mauritania\Science\Arguin - FieldWork Data Processing\Data\S2\Sen2Cor\S2B_MSIL2A_20250220T113319_N0511_R080_T28QCG_20250220T134321.zip,100,27,6353,363535.0,2199745.0,0.22080000000000002,0.2626,0.3584,0.48800000000000004,0.5248,0.5313,0.5484,0.5748,0.5577,0.5683,0.6623,0.6189
2025-02-20,Iwik,Sen2Cor,S2B_MSIL2A_20250220T113319_N0511_R080_T28QCG_20250220T134321.SAFE,C:\Users\Simon\Nextcloud\Project\Mauritania\Science\Arguin - FieldWork Data Processing\Data\S2\Sen2Cor\S2B_MSIL2A_20250220T113319_N0511_R080_T28QCG_20250220T134321.zip,101,27,6354,363545.0,2199745.0,0.22080000000000002,0.264,0.35800000000000004,0.4884,0.523,0.5319,0.5463,0.5732,0.5603,0.5661,0.6608,0.6257
2025-02-20,Iwik,Sen2Cor,S2B_MSIL2A_20250220T113319_N0511_R080_T28QCG_20250220T134321.SAFE,C:\Users\Simon\Nextcloud\Project\Mauritania\Science\Arguin - FieldWork Data Processing\Data\S2\Sen2Cor\S2B_MSIL2A_20250220T113319_N0511_R080_T28QCG_20250220T134321.zip,102,27,6355,363555.0,2199745.0,0.22080000000000002,0.2652,0.3572,0.48400000000000004,0.523,0.5319,0.5463,0.5736,0.5603,0.5661,0.6608,0.6257
2025-02-20,Iwik,Sen2Cor,S2B_MSIL2A_20250220T113319_N0511_R080_T28QCG_20250220T134321.SAFE,C:\Users\Simon\Nextcloud\Project\Mauritania\Science\Arguin - FieldWork Data Processing\Data\S2\Sen2Cor\S2B_MSIL2A_20250220T113319_N0511_R080_T28QCG_20250220T134321.zip,103,27,6356,363565.0,2199745.0,0.2205,0.2604,0.3548,0.47840000000000005,0.5213,0.5276000000000001,0.5422,0.5672,0.5489,0.5661,0.6577000000000001,0.6228
2025-02-20,Iwik,Sen2Cor,S2B_MSIL2A_20250220T113319_N0511_R080_T28QCG_20250220T134321.SAFE,C:\Users\Simon\Nextcloud\Project\Mauritania\Science\Arguin - FieldWork Data Processing\Data\S2\Sen2Cor\S2B_MSIL2A_20250220T113319_N0511_R080_T28QCG_20250220T134321.zip,104,27,6357,363575.0,2199745.0,0.2205,0.26080000000000003,0.3532,0.4772,0.5213,0.5276000000000001,0.5422,0.5644,0.5489,0.5661,0.6577000000000001,0.6228
2025-02-20,Iwik,Sen2Cor,S2B_MSIL2A_20250220T113319_N0511_R080_T28QCG_20250220T134321.SAFE,C:\Users\Simon\Nextcloud\Project\Mauritania\Science\Arguin - FieldWork Data Processing\Data\S2\Sen2Cor\S2B_MSIL2A_20250220T113319_N0511_R080_T28QCG_20250220T134321.zip,105,28,6342,363425.0,2199735.0,0.2291,0.2674,0.35960000000000003,0.4792,0.5195000000000001,0.5269,0.5436,0.5636,0.5539000000000001,0.5701,0.6593,0.6198
2025-02-20,Iwik,Sen2Cor,S2B_MSIL2A_20250220T113319_N0511_R080_T28QCG_20250220T134321.SAFE,C:\Users\Simon\Nextcloud\Project\Mauritania\Science\Arguin - FieldWork Data Processing\Data\S2\Sen2Cor\S2B_MSIL2A_20250220T113319_N0511_R080_T28QCG_20250220T134321.zip,106,28,6343,363435.0,2199735.0,0.2291,0.2692,0.3628,0.48040000000000005,0.5195000000000001,0.5269,0.5436,0.5660000000000001,0.5539000000000001,0.5701,0.6593,0.6198
2025-02-20,Iwik,Sen2Cor,S2B_MSIL2A_20250220T113319_N0511_R080_T28QCG_20250220T134321.SAFE,C:\Users\Simon\Nextcloud\Project\Mauritania\Science\Arguin - FieldWork Data Processing\Data\S2\Sen2Cor\S2B_MSIL2A_20250220T113319_N0511_R080_T28QCG_20250220T134321.zip,107,28,6344,363445.0,2199735.0,0.22740000000000002,0.27,0.3648,0.48600000000000004,0.5254,0.5329,0.5482,0.5708,0.5574,0.5701,0.6613,0.6192000000000001
2025-02-20,Iwik,Sen2Cor,S2B_MSIL2A_20250220T113319_N0511_R080_T28QCG_20250220T134321.SAFE,C:\Users\Simon\Nextcloud\Project\Mauritania\Science\Arguin - FieldWork Data Processing\Data\S2\Sen2Cor\S2B_MSIL2A_20250220T113319_N0511_R080_T28QCG_20250220T134321.zip,108,28,6345,363455.0,2199735.0,0.22740000000000002,0.269,0.3628,0.48400000000000004,0.5254,0.5329,0.5482,0.5748,0.5574,0.5701,0.6613,0.6192000000000001
